1,-100.0 -121.0 -128.0 -128.0 -128.0 -128.0 -127.0 -122.0 42.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 11.0 -63.0 -128.0 -128.0 -128.0 -128.0 -126.0 -118.0 -4.0 -114.0 -128.0 -128.0 -128.0 -128.0 -124.0 -99.0 -58.0 -82.0 -126.0 -128.0 -128.0 -126.0 -126.0 -111.0 -116.0 42.0 -115.0 -128.0 -128.0 -128.0 -128.0 -127.0 -94.0 -13.0 -119.0 -128.0 -128.0 -124.0 -121.0 -125.0 -99.0 -63.0 -93.0 -128.0 -128.0 -128.0 -128.0 -127.0 -104.0 -94.0 -124.0 -128.0 -113.0 -113.0 -126.0 -124.0 -126.0 42.0 -98.0 -128.0 -127.0 -127.0 -128.0 -128.0 -87.0 -1.0 -118.0 -128.0 -128.0 -97.0 -107.0 -124.0 -100.0 -52.0 -94.0 -128.0 -128.0 -119.0 -126.0 -128.0 -124.0 -84.0 -128.0 -128.0 -109.0 -120.0 -128.0 -128.0 -109.0 42.0 -128.0 -128.0 -128.0 -127.0 -126.0 -127.0 33.0 -62.0 -128.0 -128.0 -128.0 -88.0 -81.0 -105.0 -74.0 -91.0 -127.0 -128.0 -128.0 -121.0 -118.0 -102.0 -83.0 
1,-2.0 -63.0 -100.0 -127.0 -128.0 -128.0 -128.0 -110.0 -15.0 -6.0 -65.0 -122.0 -128.0 -128.0 -128.0 -124.0 -36.0 -108.0 -114.0 -125.0 -128.0 -128.0 -128.0 -107.0 -119.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -83.0 -55.0 -78.0 -114.0 -128.0 -128.0 -128.0 -116.0 32.0 -25.0 -95.0 -125.0 -128.0 -128.0 -128.0 -96.0 32.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -89.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -37.0 -96.0 -122.0 -127.0 -128.0 -128.0 -128.0 -109.0 32.0 -78.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 32.0 -97.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -85.0 -113.0 -118.0 -126.0 -128.0 -128.0 -128.0 -113.0 32.0 -68.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 32.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
1,-127.0 -109.0 -66.0 -117.0 -128.0 -128.0 -126.0 -127.0 -128.0 -100.0 -20.0 -122.0 -127.0 -120.0 -118.0 -128.0 -128.0 -107.0 -84.0 -123.0 -128.0 -120.0 -105.0 -128.0 -128.0 -128.0 -92.0 -116.0 -128.0 -126.0 -100.0 -128.0 -128.0 -125.0 -52.0 -94.0 -128.0 -128.0 -122.0 -127.0 -118.0 -76.0 -35.0 -120.0 -128.0 -127.0 -108.0 -120.0 -53.0 -59.0 -109.0 -126.0 -128.0 -124.0 -114.0 -105.0 -121.0 -126.0 -113.0 -118.0 -126.0 -80.0 -84.0 -120.0 -126.0 -100.0 8.0 -126.0 -128.0 -128.0 -114.0 -119.0 -114.0 -41.0 -43.0 -128.0 -128.0 -127.0 -60.0 -87.0 -59.0 -69.0 -93.0 -128.0 -127.0 -128.0 -95.0 -79.0 -116.0 -72.0 -91.0 -128.0 -127.0 -99.0 -101.0 -122.0 -128.0 -94.0 14.0 -128.0 -128.0 -127.0 -127.0 -128.0 -127.0 14.0 14.0 -128.0 -128.0 -127.0 -127.0 -127.0 -127.0 14.0 14.0 -128.0 -128.0 -128.0 -126.0 -126.0 -124.0 14.0 9.0 -128.0 -128.0 -128.0 -125.0 -125.0 
1,-89.0 -78.0 -127.0 -128.0 -128.0 -123.0 -125.0 -125.0 -121.0 -38.0 -110.0 -128.0 -127.0 -123.0 -128.0 -128.0 -82.0 -15.0 -123.0 -128.0 -127.0 -127.0 -128.0 -128.0 -119.0 -106.0 -126.0 -127.0 -75.0 -85.0 -128.0 -128.0 -5.0 7.0 -128.0 -128.0 -128.0 -118.0 -124.0 -125.0 -93.0 -97.0 -125.0 -128.0 -120.0 -59.0 -112.0 -117.0 -22.0 -66.0 -127.0 -128.0 -128.0 -122.0 -120.0 -96.0 -99.0 -91.0 -126.0 -128.0 -116.0 -111.0 -128.0 -126.0 7.0 7.0 -128.0 -128.0 -127.0 -127.0 -127.0 -125.0 7.0 -67.0 -128.0 -128.0 -127.0 -63.0 -88.0 -98.0 -94.0 -126.0 -128.0 -128.0 -114.0 -99.0 -72.0 -32.0 -121.0 -90.0 -118.0 -126.0 -105.0 -113.0 -124.0 -125.0 7.0 0.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 7.0 5.0 -128.0 -127.0 -128.0 -126.0 -125.0 -121.0 -61.0 -105.0 -128.0 -128.0 -89.0 -109.0 -122.0 -114.0 -128.0 -120.0 -122.0 -125.0 -52.0 -106.0 -128.0 -128.0 
1,-91.0 -128.0 -128.0 -119.0 -117.0 -128.0 -128.0 -81.0 -119.0 -124.0 -124.0 -112.0 -90.0 -123.0 -124.0 -106.0 -109.0 -118.0 -116.0 -103.0 -124.0 -127.0 -119.0 -23.0 -122.0 -125.0 -121.0 -51.0 -111.0 -128.0 -126.0 -107.0 -121.0 -128.0 -126.0 -68.0 -86.0 -126.0 -126.0 -100.0 -118.0 -97.0 -56.0 -42.0 -115.0 -128.0 -128.0 -125.0 -85.0 -55.0 -52.0 -85.0 -126.0 -128.0 -128.0 -119.0 -124.0 -125.0 -114.0 28.0 -86.0 -127.0 -128.0 -127.0 -128.0 -128.0 -127.0 -46.0 -37.0 -128.0 -128.0 -127.0 -96.0 -121.0 -115.0 -69.0 -78.0 -127.0 -128.0 -113.0 -45.0 -105.0 -99.0 28.0 -106.0 -128.0 -128.0 -112.0 -125.0 -128.0 -124.0 28.0 -61.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -93.0 -58.0 -128.0 -128.0 -128.0 -111.0 -126.0 -127.0 -106.0 -79.0 -127.0 -128.0 -123.0 -119.0 -126.0 -121.0 28.0 28.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 28.0 -56.0 -128.0 -125.0 -120.0 
1,-128.0 -128.0 -128.0 -128.0 -104.0 -99.0 -112.0 -125.0 14.0 -125.0 -128.0 -128.0 -124.0 -109.0 -109.0 -111.0 50.0 -121.0 -128.0 -128.0 -127.0 -127.0 -126.0 -90.0 -71.0 -123.0 -128.0 -125.0 -113.0 -125.0 -126.0 -114.0 -128.0 -128.0 -128.0 -126.0 -98.0 -85.0 -83.0 -113.0 18.0 -114.0 -128.0 -118.0 -87.0 -106.0 -112.0 -116.0 50.0 -95.0 -128.0 -128.0 -125.0 -119.0 -125.0 -107.0 -76.0 -119.0 -127.0 -126.0 -106.0 -110.0 -124.0 -121.0 -128.0 -128.0 -128.0 -127.0 -59.0 -16.0 -93.0 -124.0 -50.0 -126.0 -128.0 -126.0 -104.0 -97.0 -63.0 -84.0 50.0 -96.0 -126.0 -115.0 -120.0 -125.0 -121.0 -96.0 -90.0 -101.0 -100.0 -74.0 -99.0 -121.0 -128.0 -125.0 -128.0 -128.0 -128.0 -128.0 -99.0 -22.0 -121.0 -125.0 -96.0 -127.0 -128.0 -128.0 -112.0 -54.0 -106.0 -113.0 50.0 -82.0 -124.0 -114.0 -118.0 -125.0 -125.0 -100.0 -108.0 -96.0 -107.0 -78.0 -88.0 -120.0 -128.0 -126.0 
1,-69.0 -125.0 -127.0 -127.0 -128.0 -128.0 -93.0 -44.0 8.0 -110.0 -128.0 -128.0 -109.0 -117.0 -122.0 -90.0 -118.0 -121.0 -124.0 -124.0 -50.0 -74.0 -121.0 -125.0 -111.0 -118.0 -120.0 -125.0 -109.0 -94.0 -104.0 -103.0 -70.0 -102.0 -118.0 -123.0 -128.0 -128.0 -122.0 -108.0 8.0 -113.0 -128.0 -127.0 -113.0 -106.0 -118.0 -56.0 -100.0 -127.0 -128.0 -125.0 8.0 -25.0 -115.0 -109.0 -19.0 -113.0 -128.0 -128.0 -114.0 -118.0 -117.0 -83.0 -75.0 -100.0 -128.0 -128.0 -128.0 -127.0 -121.0 -126.0 8.0 -9.0 -125.0 -120.0 -108.0 -125.0 -128.0 -121.0 -87.0 -101.0 -125.0 -104.0 8.0 -82.0 -115.0 -124.0 -47.0 -99.0 -128.0 -128.0 -115.0 -106.0 -111.0 -120.0 -119.0 -121.0 -128.0 -127.0 -127.0 -126.0 -124.0 -127.0 8.0 8.0 -127.0 -127.0 -126.0 -127.0 -127.0 -127.0 -33.0 -53.0 -127.0 -126.0 -111.0 -52.0 -86.0 -119.0 -88.0 -126.0 -128.0 -128.0 -120.0 -37.0 -95.0 -118.0 
1,-128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -66.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 28.0 -128.0 -128.0 -128.0 -126.0 -124.0 -125.0 -65.0 -110.0 -128.0 -128.0 -124.0 -2.0 -99.0 -123.0 -113.0 -127.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -21.0 -125.0 -128.0 -127.0 -128.0 -128.0 -128.0 -125.0 28.0 -123.0 -128.0 -128.0 -121.0 -127.0 -128.0 -103.0 -96.0 -126.0 -128.0 -118.0 28.0 -117.0 -128.0 -123.0 -127.0 -126.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -21.0 -117.0 -127.0 -126.0 -127.0 -128.0 -128.0 -128.0 28.0 -98.0 -128.0 -123.0 -121.0 -128.0 -128.0 -128.0 -99.0 -122.0 -126.0 -55.0 28.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -84.0 -106.0 -124.0 -121.0 -127.0 -127.0 -128.0 -128.0 28.0 -6.0 -113.0 -108.0 -124.0 -128.0 -128.0 -128.0 -117.0 -112.0 -116.0 12.0 7.0 -128.0 -128.0 -128.0 
1,-126.0 -89.0 -84.0 -115.0 -127.0 -128.0 -128.0 -128.0 -126.0 -86.0 -86.0 -119.0 -128.0 -128.0 -128.0 -128.0 -121.0 -106.0 -118.0 -128.0 -128.0 -128.0 -127.0 -116.0 -127.0 -128.0 -127.0 -127.0 -128.0 -128.0 -90.0 -58.0 -127.0 -100.0 3.0 -95.0 -123.0 -128.0 -128.0 -128.0 -103.0 -12.0 -11.0 -112.0 -128.0 -128.0 -128.0 -126.0 3.0 -53.0 -101.0 -128.0 -128.0 -128.0 -121.0 3.0 -98.0 -112.0 -106.0 -127.0 -128.0 -128.0 -58.0 3.0 -119.0 -101.0 -86.0 -89.0 -91.0 -128.0 -128.0 -128.0 -11.0 -64.0 -103.0 -127.0 -128.0 -128.0 -128.0 -114.0 3.0 3.0 -60.0 -128.0 -128.0 -128.0 -128.0 -88.0 -103.0 -40.0 3.0 -106.0 -128.0 -128.0 -127.0 -106.0 -101.0 -124.0 -127.0 -114.0 -100.0 -121.0 -128.0 -126.0 -36.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -98.0 -39.0 -69.0 -126.0 -128.0 -128.0 -128.0 -127.0 -122.0 -100.0 3.0 -118.0 -128.0 -128.0 -128.0 -128.0 
1,-108.0 -107.0 -110.0 -123.0 -119.0 -119.0 -113.0 -119.0 -100.0 -93.0 -81.0 -117.0 -123.0 -111.0 -122.0 -119.0 -43.0 -69.0 -121.0 -125.0 -90.0 -104.0 -119.0 -102.0 -126.0 -127.0 -128.0 -128.0 -76.0 -73.0 -62.0 -108.0 -116.0 -99.0 -118.0 -124.0 -111.0 -84.0 -102.0 -114.0 -98.0 -101.0 -96.0 -112.0 -69.0 -68.0 -107.0 -122.0 -2.0 -56.0 -122.0 -125.0 -122.0 -120.0 -106.0 -91.0 -70.0 -126.0 -128.0 -128.0 -125.0 -59.0 -7.0 -77.0 -119.0 -96.0 -117.0 -125.0 -122.0 -116.0 -62.0 -63.0 -120.0 -127.0 -126.0 -126.0 -109.0 -59.0 -2.0 -30.0 -2.0 -123.0 -128.0 -128.0 -125.0 -79.0 -54.0 -36.0 -2.0 -127.0 -128.0 -128.0 -128.0 -115.0 -110.0 -32.0 -107.0 -128.0 -128.0 -128.0 -128.0 -127.0 -45.0 -42.0 -127.0 -128.0 -128.0 -128.0 -124.0 -90.0 -78.0 -54.0 -45.0 -128.0 -128.0 -128.0 -121.0 -57.0 -87.0 -68.0 -2.0 -127.0 -128.0 -128.0 -128.0 -128.0 -125.0 -35.0 
1,-67.0 -128.0 -128.0 -128.0 -115.0 -103.0 -119.0 -101.0 -120.0 -126.0 -127.0 -113.0 -29.0 -58.0 -124.0 -117.0 -90.0 -124.0 -127.0 -124.0 -112.0 -105.0 -106.0 -61.0 -124.0 -128.0 -128.0 -122.0 -76.0 -94.0 -116.0 -117.0 -32.0 -128.0 -128.0 -128.0 -101.0 -111.0 -123.0 -101.0 -91.0 -121.0 -126.0 -115.0 -3.0 -57.0 -124.0 -122.0 -3.0 -114.0 -127.0 -124.0 -97.0 -87.0 -107.0 -87.0 -99.0 -128.0 -128.0 -124.0 -71.0 -17.0 -44.0 -93.0 -27.0 -116.0 -128.0 -128.0 -115.0 -117.0 -126.0 -118.0 -100.0 -126.0 -128.0 -128.0 -39.0 -3.0 -105.0 -118.0 -3.0 -121.0 -128.0 -128.0 -115.0 -52.0 -88.0 -22.0 -80.0 -128.0 -125.0 -88.0 -94.0 -64.0 -35.0 -89.0 -64.0 -117.0 -128.0 -128.0 -126.0 -127.0 -127.0 -99.0 -81.0 -123.0 -128.0 -128.0 -124.0 -69.0 -61.0 -59.0 -100.0 -128.0 -128.0 -99.0 -108.0 -87.0 -28.0 -3.0 -121.0 -128.0 -127.0 -63.0 -55.0 -125.0 -125.0 -108.0 
