1,-121.0 -98.0 -120.0 -126.0 -125.0 -128.0 -128.0 -128.0 -27.0 -102.0 -127.0 -128.0 -128.0 -128.0 -128.0 -123.0 77.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -26.0 -128.0 -128.0 -128.0 -50.0 -108.0 -128.0 -116.0 -97.0 -120.0 -128.0 -127.0 -108.0 -124.0 -128.0 -127.0 51.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 77.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 -3.0 -121.0 -128.0 -106.0 -25.0 -125.0 -128.0 -124.0 -100.0 -128.0 -128.0 -128.0 -110.0 -120.0 -127.0 -114.0 28.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 77.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -44.0 -121.0 -128.0 -122.0 -83.0 -123.0 -128.0 -128.0 -112.0 -128.0 -128.0 -128.0 -123.0 -120.0 -127.0 -122.0 -94.0 -121.0 -128.0 -128.0 -127.0 -128.0 -128.0 -123.0 -71.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
1,-51.0 -118.0 -127.0 -118.0 -120.0 -128.0 -128.0 -125.0 28.0 -126.0 -128.0 -127.0 -116.0 -128.0 -128.0 -96.0 -78.0 -127.0 -128.0 -117.0 28.0 -122.0 -127.0 -116.0 -117.0 -128.0 -128.0 -126.0 -95.0 -120.0 -126.0 -113.0 2.0 -119.0 -128.0 -126.0 -118.0 -126.0 -128.0 -118.0 28.0 -116.0 -128.0 -128.0 -111.0 -118.0 -126.0 -58.0 -86.0 -128.0 -128.0 -126.0 28.0 -56.0 -112.0 -101.0 -126.0 -128.0 -128.0 -128.0 -95.0 -96.0 -112.0 -112.0 -52.0 -111.0 -128.0 -128.0 -125.0 -110.0 -111.0 -115.0 28.0 -59.0 -128.0 -127.0 -107.0 -126.0 -127.0 -120.0 -64.0 -119.0 -128.0 -125.0 28.0 -90.0 -117.0 -118.0 -128.0 -128.0 -128.0 -128.0 -83.0 -72.0 -113.0 -117.0 -114.0 -127.0 -128.0 -128.0 -127.0 -91.0 -83.0 -122.0 28.0 -101.0 -128.0 -128.0 -117.0 -116.0 -124.0 -110.0 -58.0 -121.0 -128.0 -127.0 -46.0 -108.0 -124.0 -111.0 -126.0 -128.0 -128.0 -128.0 -88.0 -84.0 -120.0 -116.0 
1,-126.0 -128.0 -128.0 -125.0 -124.0 -127.0 -122.0 -108.0 -109.0 -113.0 -118.0 -84.0 -113.0 -127.0 -126.0 -127.0 48.0 -93.0 -121.0 -121.0 -128.0 -128.0 -128.0 -115.0 -65.0 -126.0 -125.0 -126.0 -128.0 -128.0 -128.0 -100.0 -128.0 -128.0 -128.0 -101.0 -91.0 -115.0 -115.0 -128.0 -68.0 -105.0 -117.0 12.0 -46.0 -127.0 -128.0 -128.0 48.0 -86.0 -121.0 -112.0 -125.0 -128.0 -128.0 -112.0 -65.0 -127.0 -126.0 -112.0 -120.0 -128.0 -128.0 -117.0 -128.0 -128.0 -128.0 18.0 -67.0 -125.0 -127.0 -128.0 -33.0 -124.0 -126.0 -4.0 -49.0 -127.0 -126.0 -92.0 48.0 -112.0 -127.0 -124.0 -126.0 -128.0 -128.0 -85.0 -71.0 -122.0 -128.0 -119.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -41.0 -95.0 -120.0 -118.0 -128.0 -68.0 -126.0 -128.0 -114.0 -115.0 -123.0 -106.0 -75.0 48.0 -72.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -85.0 -104.0 -127.0 -119.0 -104.0 -128.0 -128.0 -128.0 
1,-128.0 -128.0 -128.0 -128.0 -21.0 -63.0 -128.0 -128.0 -61.0 -128.0 -128.0 -128.0 18.0 -36.0 -128.0 -123.0 18.0 -125.0 -128.0 -128.0 -126.0 -125.0 -128.0 -114.0 -53.0 -127.0 -128.0 -127.0 -118.0 -124.0 -128.0 -119.0 -128.0 -128.0 -128.0 -126.0 -40.0 -84.0 -128.0 -128.0 -77.0 -125.0 -128.0 -128.0 18.0 -6.0 -127.0 -124.0 18.0 -109.0 -128.0 -128.0 -114.0 -117.0 -128.0 -120.0 -38.0 -121.0 -128.0 -123.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -74.0 -119.0 -128.0 -128.0 -109.0 -128.0 -128.0 -128.0 18.0 -20.0 -124.0 -118.0 18.0 -126.0 -128.0 -128.0 -109.0 -103.0 -124.0 -93.0 -44.0 -124.0 -128.0 -123.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -105.0 -124.0 -128.0 -128.0 -124.0 -128.0 -128.0 -128.0 -24.0 -66.0 -122.0 -122.0 -6.0 -127.0 -128.0 -128.0 -114.0 -108.0 -120.0 -82.0 -82.0 -124.0 -127.0 -120.0 -121.0 -128.0 -128.0 -125.0 
1,-120.0 -128.0 -128.0 -123.0 -113.0 -128.0 -128.0 -106.0 -127.0 -126.0 -125.0 -42.0 -32.0 -128.0 -128.0 -127.0 -27.0 -100.0 -115.0 -86.0 -111.0 -128.0 -128.0 -124.0 -78.0 -115.0 -124.0 -128.0 -128.0 -128.0 -128.0 -120.0 -122.0 -128.0 -128.0 -106.0 -76.0 -128.0 -128.0 -116.0 -111.0 -121.0 -125.0 13.0 18.0 -128.0 -128.0 -128.0 18.0 -106.0 -123.0 -95.0 -107.0 -128.0 -128.0 -114.0 -65.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 -125.0 -128.0 -128.0 -76.0 -28.0 -127.0 -128.0 -123.0 -80.0 -124.0 -127.0 -12.0 18.0 -128.0 -128.0 -128.0 18.0 -121.0 -127.0 -117.0 -111.0 -128.0 -128.0 -112.0 -61.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -111.0 -127.0 -128.0 -128.0 -50.0 -26.0 -128.0 -128.0 -128.0 -68.0 -125.0 -128.0 -32.0 18.0 -128.0 -128.0 -128.0 18.0 -119.0 -128.0 -124.0 -124.0 -128.0 -128.0 -126.0 -63.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 
1,-127.0 -87.0 -118.0 -123.0 -103.0 -127.0 -128.0 -128.0 -100.0 -110.0 -125.0 -111.0 26.0 -113.0 -128.0 -128.0 26.0 -76.0 -128.0 -126.0 -109.0 -126.0 -128.0 -127.0 -106.0 -126.0 -128.0 -128.0 -114.0 -109.0 -128.0 -127.0 -122.0 -115.0 -127.0 -123.0 -103.0 -124.0 -114.0 -118.0 -94.0 -108.0 -124.0 -64.0 26.0 -120.0 -127.0 -126.0 26.0 -64.0 -124.0 -114.0 -99.0 -127.0 -128.0 -122.0 -82.0 -123.0 -127.0 -124.0 -115.0 -120.0 -127.0 -127.0 -128.0 -128.0 -128.0 -118.0 -84.0 -112.0 -106.0 -124.0 -79.0 -126.0 -128.0 -79.0 26.0 -106.0 -126.0 -113.0 26.0 -118.0 -126.0 -122.0 -96.0 -124.0 -128.0 -67.0 -96.0 -121.0 -115.0 -114.0 -127.0 -128.0 -128.0 -126.0 -128.0 -122.0 -121.0 -69.0 -72.0 -127.0 -128.0 -128.0 -49.0 -127.0 -128.0 0.0 26.0 -128.0 -128.0 -107.0 26.0 -118.0 -125.0 -122.0 -123.0 -128.0 -128.0 -86.0 -118.0 -122.0 -120.0 -120.0 -128.0 -128.0 -128.0 -128.0 
1,-128.0 -128.0 -128.0 -128.0 -115.0 -121.0 -120.0 -120.0 -118.0 -128.0 -128.0 -99.0 29.0 -116.0 -126.0 -120.0 29.0 -128.0 -128.0 -117.0 -62.0 -127.0 -128.0 -11.0 -79.0 -126.0 -128.0 -128.0 -128.0 -122.0 -119.0 -87.0 -128.0 -128.0 -128.0 -127.0 -93.0 -120.0 -116.0 -112.0 -91.0 -122.0 -128.0 -87.0 29.0 -113.0 -126.0 -122.0 29.0 -91.0 -126.0 -118.0 -82.0 -125.0 -128.0 -93.0 -89.0 -111.0 -103.0 -122.0 -128.0 -128.0 -128.0 -123.0 -116.0 -120.0 -127.0 -127.0 -88.0 -120.0 -126.0 -123.0 -101.0 -126.0 -128.0 -125.0 29.0 -42.0 -124.0 -117.0 29.0 -114.0 -128.0 -127.0 -93.0 -103.0 -123.0 -79.0 -99.0 -125.0 -118.0 -118.0 -122.0 -112.0 -126.0 -123.0 -115.0 -106.0 -127.0 -128.0 -112.0 -126.0 -128.0 -128.0 -116.0 -125.0 -128.0 -128.0 29.0 -63.0 -128.0 -127.0 29.0 -101.0 -128.0 -128.0 -92.0 -103.0 -125.0 -117.0 -89.0 -125.0 -128.0 -128.0 -128.0 -91.0 -116.0 -123.0 
1,-128.0 -125.0 -116.0 -121.0 -124.0 -128.0 -128.0 -128.0 -6.0 -106.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 50.0 -102.0 -128.0 -128.0 -118.0 -127.0 -128.0 -127.0 -107.0 -128.0 -128.0 -128.0 -71.0 -116.0 -128.0 -127.0 -128.0 -107.0 -103.0 -125.0 -124.0 -128.0 -128.0 -128.0 22.0 -88.0 -124.0 -128.0 -128.0 -128.0 -128.0 -127.0 50.0 -116.0 -128.0 -128.0 -117.0 -125.0 -128.0 -111.0 -90.0 -128.0 -128.0 -128.0 -53.0 -114.0 -127.0 -118.0 -118.0 -115.0 -124.0 -125.0 -101.0 -123.0 -128.0 -128.0 50.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 50.0 -126.0 -128.0 -127.0 -115.0 -126.0 -128.0 -87.0 -79.0 -126.0 -128.0 -120.0 -47.0 -118.0 -128.0 -119.0 -117.0 -128.0 -128.0 -128.0 -99.0 -123.0 -128.0 -123.0 47.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 50.0 -115.0 -128.0 -126.0 -120.0 -128.0 -128.0 -118.0 -103.0 -124.0 -128.0 -120.0 -83.0 -127.0 -128.0 -128.0 
1,-113.0 -128.0 -128.0 -128.0 -127.0 -127.0 -114.0 23.0 -110.0 -116.0 -122.0 -103.0 -117.0 -127.0 -110.0 -109.0 40.0 -99.0 -123.0 -123.0 -128.0 -128.0 -127.0 -106.0 -50.0 -118.0 -122.0 -127.0 -128.0 -128.0 -128.0 -112.0 -127.0 -128.0 -128.0 -106.0 -101.0 -116.0 -102.0 -98.0 -79.0 -109.0 -116.0 1.0 -50.0 -125.0 -127.0 -127.0 40.0 -85.0 -119.0 -110.0 -125.0 -128.0 -128.0 -116.0 -62.0 -122.0 -117.0 -105.0 -115.0 -128.0 -128.0 -123.0 -128.0 -128.0 -120.0 15.0 -86.0 -125.0 -125.0 -127.0 -43.0 -126.0 -126.0 -5.0 -56.0 -125.0 -123.0 -97.0 40.0 -103.0 -127.0 -123.0 -126.0 -128.0 -128.0 -89.0 -75.0 -117.0 -126.0 -103.0 -76.0 -128.0 -128.0 -128.0 -126.0 -84.0 -105.0 -79.0 -114.0 -122.0 -122.0 -128.0 -84.0 -125.0 -128.0 -120.0 -117.0 -118.0 -99.0 -102.0 40.0 -62.0 -128.0 -128.0 -128.0 -128.0 -127.0 -114.0 -86.0 -102.0 -126.0 -110.0 -80.0 -128.0 -128.0 -128.0 
1,-97.0 -126.0 -124.0 -119.0 -127.0 -128.0 -125.0 -100.0 -128.0 -126.0 -105.0 -56.0 -116.0 -112.0 -119.0 -127.0 -123.0 -99.0 -95.0 -111.0 -125.0 -92.0 -96.0 -127.0 -123.0 -125.0 -128.0 -128.0 -128.0 -44.0 -56.0 -123.0 -111.0 -121.0 -113.0 -91.0 -115.0 -128.0 -128.0 -126.0 -118.0 -109.0 -86.0 6.0 -14.0 -128.0 -128.0 -128.0 6.0 -5.0 -74.0 -86.0 -118.0 -128.0 -128.0 -122.0 -71.0 -120.0 -128.0 -128.0 -128.0 -124.0 -122.0 -111.0 -124.0 -127.0 -124.0 -40.0 -84.0 -128.0 -128.0 -127.0 -85.0 -124.0 -126.0 6.0 6.0 -127.0 -127.0 -101.0 6.0 -115.0 -126.0 -113.0 -112.0 -128.0 -128.0 -46.0 -52.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -128.0 -128.0 -117.0 6.0 -102.0 -128.0 -127.0 -125.0 -98.0 -128.0 -128.0 -46.0 -84.0 -127.0 -122.0 -12.0 6.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 6.0 -99.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 
1,-128.0 -128.0 -128.0 -118.0 -1.0 -120.0 -128.0 -128.0 -83.0 -121.0 -128.0 -77.0 16.0 -122.0 -128.0 -123.0 16.0 -118.0 -128.0 -122.0 -122.0 -128.0 -128.0 -63.0 -101.0 -124.0 -126.0 -126.0 -119.0 -124.0 -127.0 -105.0 -128.0 -128.0 -128.0 -128.0 -22.0 -69.0 -128.0 -128.0 -58.0 -112.0 -128.0 -119.0 16.0 2.0 -126.0 -124.0 16.0 -81.0 -128.0 -127.0 -117.0 -117.0 -126.0 -113.0 -83.0 -127.0 -128.0 -128.0 -120.0 -116.0 -122.0 -110.0 -128.0 -128.0 -128.0 -128.0 -79.0 -93.0 -128.0 -128.0 -111.0 -127.0 -128.0 -128.0 -8.0 16.0 -79.0 -110.0 16.0 -119.0 -128.0 -128.0 -123.0 -87.0 -69.0 -8.0 -75.0 -127.0 -128.0 -127.0 -117.0 -123.0 -123.0 -94.0 -128.0 -119.0 -71.0 -121.0 -112.0 -125.0 -128.0 -128.0 -128.0 -128.0 -84.0 -118.0 -112.0 -87.0 -105.0 -125.0 -111.0 -119.0 -71.0 -124.0 -128.0 -120.0 -98.0 -84.0 -115.0 -119.0 -53.0 -106.0 -123.0 -128.0 -128.0 -121.0 
