0,-104.0 -119.0 -114.0 -28.0 -22.0 -128.0 -128.0 -122.0 14.0 -85.0 -128.0 -123.0 -114.0 -128.0 -128.0 -109.0 -10.0 -79.0 -128.0 -128.0 -128.0 -123.0 -121.0 -105.0 -117.0 -128.0 -128.0 -128.0 -100.0 -42.0 -116.0 -119.0 -76.0 -94.0 -99.0 -47.0 -113.0 -128.0 -128.0 -127.0 8.0 -47.0 -107.0 -123.0 -127.0 -128.0 -128.0 -124.0 14.0 -53.0 -123.0 -126.0 -127.0 -128.0 -128.0 -108.0 -88.0 -127.0 -128.0 -120.0 -72.0 -104.0 -126.0 -120.0 -28.0 -90.0 -102.0 -102.0 -124.0 -128.0 -128.0 -128.0 14.0 -97.0 -113.0 -116.0 -127.0 -128.0 -128.0 -116.0 14.0 -113.0 -119.0 -117.0 -128.0 -128.0 -128.0 -89.0 -106.0 -119.0 -106.0 -101.0 -119.0 -126.0 -128.0 -127.0 -54.0 -88.0 -125.0 -113.0 -110.0 -127.0 -128.0 -110.0 14.0 -99.0 -122.0 -127.0 -128.0 -128.0 -128.0 -67.0 14.0 -105.0 -111.0 -94.0 -128.0 -128.0 -128.0 -102.0 -126.0 -123.0 -87.0 -63.0 -127.0 -128.0 -128.0 -128.0 
0,-109.0 -105.0 -128.0 -128.0 -127.0 -121.0 -120.0 -125.0 -21.0 -111.0 -128.0 -128.0 -127.0 -119.0 -119.0 -102.0 6.0 -115.0 -128.0 -128.0 -128.0 -128.0 -45.0 -38.0 -126.0 -128.0 -128.0 -128.0 -128.0 -126.0 11.0 -96.0 -106.0 -105.0 -127.0 -127.0 -123.0 -102.0 -97.0 -122.0 -8.0 -89.0 -126.0 -124.0 -126.0 -126.0 -124.0 -119.0 11.0 -66.0 -128.0 -128.0 -128.0 -128.0 -122.0 -102.0 -87.0 -125.0 -128.0 -128.0 -128.0 -126.0 -83.0 -107.0 -127.0 -128.0 -128.0 -128.0 -97.0 -37.0 -78.0 -123.0 -66.0 -126.0 -128.0 -128.0 -120.0 -116.0 -112.0 -7.0 11.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -17.0 -40.0 -123.0 -128.0 -128.0 -128.0 -128.0 -126.0 -116.0 -128.0 -128.0 -128.0 -128.0 -107.0 -33.0 -51.0 -113.0 -118.0 -128.0 -128.0 -128.0 -126.0 -118.0 -1.0 11.0 -52.0 -123.0 -126.0 -126.0 -127.0 -127.0 -108.0 -11.0 -67.0 -105.0 -127.0 -128.0 -128.0 -128.0 -128.0 -124.0 
0,-34.0 -102.0 -125.0 -127.0 -128.0 -128.0 -127.0 -94.0 -54.0 -68.0 -58.0 -114.0 -127.0 -126.0 -128.0 -125.0 -125.0 -119.0 -36.0 -77.0 -91.0 -73.0 -127.0 -125.0 -128.0 -128.0 -124.0 -120.0 -106.0 -21.0 -70.0 -105.0 -106.0 -43.0 -105.0 -116.0 -103.0 -121.0 -128.0 -125.0 -104.0 -61.0 -8.0 -38.0 -123.0 -128.0 -128.0 -128.0 -8.0 -84.0 -46.0 -105.0 -128.0 -128.0 -122.0 -37.0 -108.0 -126.0 -126.0 -124.0 -122.0 -124.0 -40.0 -8.0 -125.0 -109.0 -124.0 -125.0 -87.0 -45.0 -111.0 -127.0 -96.0 -110.0 -113.0 -97.0 -114.0 -111.0 -79.0 -97.0 -8.0 -33.0 -124.0 -126.0 -127.0 -127.0 -107.0 -56.0 -64.0 -40.0 -101.0 -112.0 -113.0 -126.0 -115.0 -83.0 -128.0 -128.0 -128.0 -128.0 -120.0 -8.0 -98.0 -127.0 -106.0 -125.0 -128.0 -128.0 -128.0 -96.0 -63.0 -70.0 -72.0 -87.0 -126.0 -127.0 -128.0 -127.0 -42.0 -61.0 -54.0 -67.0 -118.0 -126.0 -127.0 -126.0 -118.0 -115.0 
0,-128.0 -128.0 -128.0 -128.0 -48.0 -26.0 -123.0 -128.0 -125.0 -126.0 -125.0 -123.0 -120.0 -78.0 -57.0 -110.0 -19.0 -114.0 -125.0 -125.0 -126.0 -118.0 -89.0 -19.0 -49.0 -106.0 -122.0 -122.0 -126.0 -127.0 -62.0 -26.0 -128.0 -128.0 -127.0 -127.0 -44.0 -19.0 -125.0 -126.0 -73.0 -122.0 -128.0 -128.0 -112.0 -78.0 -53.0 -62.0 -19.0 -103.0 -126.0 -127.0 -127.0 -92.0 -19.0 -71.0 -23.0 -60.0 -116.0 -119.0 -116.0 -125.0 -123.0 -99.0 -128.0 -110.0 -83.0 -94.0 -49.0 -93.0 -128.0 -128.0 -63.0 -74.0 -116.0 -119.0 -79.0 -110.0 -124.0 -119.0 -41.0 -78.0 -94.0 -121.0 -126.0 -119.0 -113.0 -100.0 -21.0 -121.0 -127.0 -127.0 -103.0 -118.0 -125.0 -51.0 -128.0 -19.0 -19.0 -113.0 -123.0 -128.0 -128.0 -128.0 -117.0 -70.0 -95.0 -122.0 -122.0 -126.0 -125.0 -125.0 -33.0 -59.0 -101.0 -128.0 -128.0 -128.0 -128.0 -121.0 -72.0 -52.0 -77.0 -123.0 -121.0 -127.0 -128.0 -120.0 
0,-122.0 -128.0 -128.0 -126.0 -121.0 -128.0 -128.0 -125.0 26.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -30.0 26.0 -98.0 -116.0 -127.0 -128.0 -128.0 -128.0 -69.0 -114.0 -110.0 -80.0 -70.0 -127.0 -128.0 -124.0 -124.0 -96.0 -123.0 -128.0 -127.0 -128.0 -128.0 -128.0 -126.0 26.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -49.0 -8.0 -120.0 -122.0 -126.0 -126.0 -125.0 -123.0 -72.0 -105.0 -124.0 -114.0 -116.0 -126.0 -125.0 -106.0 -71.0 -109.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 26.0 -46.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 26.0 -100.0 -128.0 -128.0 -128.0 -127.0 -104.0 -52.0 -107.0 -125.0 -128.0 -128.0 -128.0 -125.0 -29.0 -66.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 26.0 -79.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 26.0 -77.0 -128.0 -128.0 -128.0 -128.0 -124.0 -78.0 -97.0 -121.0 -115.0 -116.0 -128.0 -125.0 -74.0 -80.0 
0,-76.0 -73.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -69.0 -38.0 -36.0 -121.0 -126.0 -122.0 -116.0 -118.0 -50.0 9.0 -49.0 -125.0 -127.0 -124.0 -112.0 -102.0 -88.0 -62.0 -109.0 -44.0 -92.0 -124.0 -127.0 -123.0 -5.0 -122.0 -128.0 -128.0 -128.0 -128.0 -122.0 -109.0 9.0 -115.0 -128.0 -128.0 -128.0 -122.0 -35.0 -14.0 -73.0 -119.0 -128.0 -128.0 -127.0 -113.0 9.0 9.0 -107.0 -121.0 -124.0 -90.0 -46.0 -19.0 -98.0 -101.0 -63.0 -127.0 -128.0 -128.0 -128.0 -127.0 -116.0 -106.0 9.0 -91.0 -128.0 -128.0 -128.0 -128.0 -119.0 -87.0 -14.0 -111.0 -128.0 -125.0 -118.0 -112.0 -71.0 -99.0 -128.0 -128.0 -128.0 -98.0 -66.0 -23.0 -116.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -90.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -104.0 -127.0 -128.0 -125.0 -123.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -79.0 -88.0 -128.0 -128.0 -128.0 
0,-128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -121.0 -126.0 -107.0 -127.0 -128.0 -128.0 -128.0 -126.0 -112.0 -27.0 -102.0 -127.0 -128.0 -128.0 -128.0 -128.0 -99.0 -7.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -77.0 -119.0 -128.0 -128.0 -128.0 -128.0 -47.0 -56.0 -113.0 -37.0 -116.0 -128.0 -128.0 -128.0 -55.0 -48.0 -59.0 -7.0 -73.0 -126.0 -128.0 -128.0 -128.0 -116.0 -7.0 -95.0 -106.0 -113.0 -101.0 -114.0 -128.0 -127.0 -81.0 -20.0 -108.0 -119.0 -127.0 -127.0 -81.0 -75.0 -92.0 -105.0 -120.0 -118.0 -125.0 -125.0 -7.0 -7.0 -74.0 -45.0 -98.0 -98.0 -105.0 -87.0 -109.0 -62.0 -40.0 -119.0 -84.0 -7.0 -47.0 -97.0 -125.0 -128.0 -128.0 -70.0 -94.0 -93.0 -126.0 -128.0 -124.0 -121.0 -119.0 -46.0 -67.0 -96.0 -125.0 -126.0 -120.0 -113.0 -105.0 -100.0 -106.0 -125.0 -119.0 -44.0 -25.0 -109.0 -113.0 -128.0 -123.0 -98.0 -100.0 -72.0 -13.0 -117.0 -128.0 
0,-128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -120.0 -72.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 -104.0 -75.0 -120.0 -128.0 -128.0 -127.0 -109.0 -65.0 -93.0 -128.0 -128.0 -128.0 -128.0 -123.0 -57.0 -14.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -36.0 -13.0 -25.0 -97.0 -128.0 -128.0 -128.0 -83.0 -59.0 -36.0 -13.0 -44.0 -128.0 -127.0 -111.0 -115.0 -110.0 -87.0 -118.0 -122.0 -122.0 -99.0 -49.0 -92.0 -111.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 -103.0 -27.0 -13.0 -112.0 -125.0 -126.0 -118.0 -107.0 -13.0 -19.0 -73.0 -14.0 -90.0 -67.0 -103.0 -112.0 -117.0 -106.0 -55.0 -119.0 -117.0 -105.0 -70.0 -32.0 -107.0 -121.0 -126.0 -128.0 -128.0 -105.0 -111.0 -125.0 -125.0 -120.0 -111.0 -128.0 -128.0 -96.0 -16.0 -37.0 -106.0 -123.0 -126.0 -115.0 -48.0 -40.0 -46.0 -85.0 -126.0 -127.0 -127.0 -96.0 -42.0 -108.0 -112.0 -112.0 -110.0 -120.0 -126.0 
0,-44.0 -109.0 -128.0 -128.0 -128.0 -128.0 -126.0 -103.0 -61.0 -95.0 -128.0 -128.0 -121.0 -99.0 -44.0 -91.0 -126.0 -126.0 -126.0 -124.0 -106.0 -60.0 -15.0 -122.0 -117.0 -107.0 -124.0 -127.0 -128.0 -124.0 -57.0 -94.0 -51.0 -90.0 -128.0 -128.0 -128.0 -79.0 -61.0 -65.0 -15.0 -40.0 -124.0 -123.0 -101.0 -118.0 -119.0 -92.0 -118.0 -120.0 -114.0 -70.0 -15.0 -106.0 -126.0 -127.0 -121.0 -30.0 -83.0 -106.0 -118.0 -125.0 -126.0 -126.0 -119.0 -127.0 -126.0 -112.0 -94.0 -17.0 -46.0 -90.0 -64.0 -81.0 -15.0 -77.0 -104.0 -119.0 -110.0 -89.0 -113.0 -85.0 -85.0 -89.0 -45.0 -86.0 -105.0 -125.0 -126.0 -112.0 -118.0 -89.0 -79.0 -84.0 -109.0 -128.0 -128.0 -128.0 -91.0 -34.0 -49.0 -121.0 -128.0 -127.0 -122.0 -64.0 -69.0 -26.0 -44.0 -128.0 -128.0 -128.0 -93.0 -15.0 -93.0 -106.0 -117.0 -123.0 -124.0 -127.0 -128.0 -119.0 -117.0 -35.0 -48.0 -121.0 -127.0 -128.0 
0,-47.0 -123.0 -127.0 -128.0 -127.0 -102.0 -109.0 -59.0 -120.0 -126.0 -126.0 -127.0 -115.0 -14.0 -78.0 -109.0 -14.0 -125.0 -128.0 -128.0 -128.0 -96.0 -75.0 -24.0 -54.0 -110.0 -123.0 -122.0 -128.0 -128.0 -110.0 -67.0 -60.0 -80.0 -101.0 -127.0 -127.0 -119.0 -123.0 -94.0 -52.0 -91.0 -101.0 -125.0 -116.0 -75.0 -73.0 -92.0 -102.0 -117.0 -106.0 -90.0 -43.0 -92.0 -30.0 -75.0 -110.0 -28.0 -14.0 -72.0 -113.0 -126.0 -128.0 -123.0 -116.0 -122.0 -123.0 -128.0 -125.0 -48.0 -70.0 -104.0 -14.0 -96.0 -125.0 -128.0 -121.0 -119.0 -113.0 -81.0 -97.0 -112.0 -120.0 -107.0 -14.0 -14.0 -125.0 -124.0 -128.0 -105.0 -85.0 -72.0 -33.0 -55.0 -128.0 -128.0 -128.0 -128.0 -97.0 -94.0 -115.0 -94.0 -116.0 -126.0 -108.0 -84.0 -14.0 -113.0 -125.0 -123.0 -124.0 -122.0 -121.0 -98.0 -14.0 -95.0 -89.0 -100.0 -128.0 -128.0 -128.0 -128.0 -124.0 -110.0 -56.0 -101.0 -128.0 -128.0 
0,-128.0 -110.0 -45.0 -6.0 -103.0 -116.0 -126.0 -128.0 -93.0 -23.0 -74.0 -102.0 -116.0 -110.0 -96.0 -71.0 -112.0 -106.0 -86.0 -4.0 -110.0 -127.0 -124.0 -84.0 -99.0 -103.0 -95.0 -77.0 -114.0 -119.0 -123.0 -123.0 -98.0 -75.0 -4.0 -13.0 -128.0 -128.0 -128.0 -126.0 -4.0 -26.0 -87.0 -107.0 -126.0 -124.0 -126.0 -101.0 -93.0 -110.0 -100.0 -43.0 -49.0 -78.0 -124.0 -117.0 -53.0 -78.0 -97.0 -108.0 -110.0 -117.0 -127.0 -125.0 -46.0 -93.0 -100.0 -126.0 -128.0 -128.0 -128.0 -119.0 -4.0 -71.0 -71.0 -103.0 -128.0 -128.0 -128.0 -107.0 -114.0 -114.0 -4.0 -4.0 -106.0 -123.0 -128.0 -127.0 -124.0 -116.0 -4.0 -28.0 -122.0 -127.0 -128.0 -128.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -122.0 -115.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -85.0 -66.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -83.0 -73.0 -128.0 -128.0 -128.0 -128.0 
