2,-63.0 -67.0 -107.0 -119.0 -123.0 -128.0 -128.0 -128.0 -89.0 -95.0 -118.0 -118.0 -97.0 -121.0 -95.0 -104.0 -57.0 -105.0 -124.0 -126.0 -121.0 -119.0 -79.0 -91.0 -117.0 -113.0 -85.0 -105.0 -109.0 -121.0 -127.0 -127.0 -78.0 -51.0 -84.0 -123.0 -118.0 -81.0 -121.0 -120.0 6.0 -62.0 -111.0 -127.0 -126.0 -111.0 -59.0 -4.0 -99.0 -123.0 -126.0 -124.0 -71.0 6.0 -13.0 -78.0 -128.0 -128.0 -109.0 -112.0 -91.0 -34.0 -111.0 -128.0 -93.0 -125.0 -127.0 -127.0 -123.0 -64.0 -33.0 -68.0 6.0 6.0 -102.0 -122.0 -124.0 -121.0 -93.0 -41.0 -92.0 -53.0 -52.0 -28.0 -33.0 -77.0 -123.0 -122.0 -128.0 -128.0 -109.0 -48.0 -87.0 -85.0 -122.0 -128.0 -102.0 -117.0 -126.0 -124.0 -127.0 -121.0 -91.0 -98.0 -105.0 -81.0 -113.0 -122.0 -126.0 -124.0 -97.0 -107.0 -113.0 -92.0 -76.0 -99.0 -118.0 -120.0 -122.0 -118.0 -127.0 -127.0 -114.0 -83.0 -93.0 -84.0 -124.0 -127.0 
2,-110.0 -128.0 -128.0 -128.0 -119.0 -111.0 -123.0 -104.0 -83.0 -124.0 -128.0 -128.0 -66.0 -99.0 -126.0 -118.0 12.0 -112.0 -128.0 -128.0 -72.0 -113.0 -128.0 -120.0 -117.0 -128.0 -128.0 -128.0 12.0 -87.0 -127.0 -123.0 -95.0 -125.0 -128.0 -128.0 -114.0 -118.0 -125.0 -121.0 -94.0 -114.0 -127.0 -115.0 10.0 -117.0 -127.0 -125.0 12.0 -85.0 -127.0 -124.0 -59.0 -123.0 -128.0 -126.0 -103.0 -127.0 -128.0 -128.0 12.0 -94.0 -128.0 -126.0 -65.0 -119.0 -128.0 -128.0 -110.0 -118.0 -126.0 -124.0 -89.0 -127.0 -128.0 -125.0 12.0 -102.0 -127.0 -118.0 12.0 -122.0 -128.0 -127.0 -67.0 -122.0 -128.0 -104.0 -98.0 -127.0 -128.0 -125.0 12.0 -119.0 -128.0 -128.0 -35.0 -112.0 -128.0 -127.0 -109.0 -115.0 -127.0 -124.0 -102.0 -126.0 -128.0 -125.0 -19.0 -87.0 -127.0 -124.0 12.0 -104.0 -128.0 -125.0 -94.0 -124.0 -128.0 -123.0 -105.0 -124.0 -128.0 -126.0 12.0 -118.0 -128.0 -128.0 
2,-87.0 -126.0 -128.0 -128.0 -34.0 -117.0 -128.0 -125.0 20.0 -113.0 -128.0 -128.0 -103.0 -118.0 -127.0 -124.0 -115.0 -128.0 -128.0 -128.0 20.0 -103.0 -127.0 -126.0 -107.0 -128.0 -128.0 -128.0 -92.0 -125.0 -127.0 -123.0 -91.0 -127.0 -128.0 -128.0 -10.0 -112.0 -128.0 -125.0 20.0 -117.0 -128.0 -128.0 -80.0 -119.0 -128.0 -123.0 -87.0 -128.0 -128.0 -128.0 20.0 -97.0 -126.0 -125.0 -96.0 -128.0 -128.0 -128.0 -90.0 -119.0 -115.0 -108.0 -97.0 -127.0 -128.0 -128.0 -17.0 -114.0 -128.0 -123.0 20.0 -126.0 -128.0 -128.0 -78.0 -116.0 -127.0 -103.0 -73.0 -128.0 -128.0 -123.0 20.0 -68.0 -125.0 -120.0 -85.0 -126.0 -124.0 -116.0 -96.0 -114.0 -117.0 -117.0 -113.0 -128.0 -128.0 -128.0 -65.0 -102.0 -125.0 -114.0 20.0 -128.0 -128.0 -128.0 -95.0 -114.0 -127.0 -87.0 -78.0 -128.0 -128.0 -111.0 20.0 -99.0 -127.0 -117.0 -70.0 -126.0 -125.0 -108.0 -85.0 -125.0 -128.0 -107.0 
2,-84.0 -86.0 -128.0 -128.0 -110.0 -78.0 -124.0 -124.0 32.0 -124.0 -128.0 -128.0 -125.0 -107.0 -118.0 -37.0 25.0 -128.0 -127.0 -128.0 -127.0 -124.0 -128.0 -94.0 -128.0 -127.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -60.0 -94.0 -128.0 -128.0 -96.0 -13.0 -124.0 -123.0 32.0 -97.0 -128.0 -128.0 -128.0 -122.0 -125.0 -61.0 27.0 -127.0 -128.0 -128.0 -125.0 -121.0 -128.0 -110.0 -128.0 -128.0 -128.0 -128.0 -126.0 -121.0 -128.0 -128.0 -69.0 -77.0 -128.0 -128.0 -99.0 -11.0 -124.0 -123.0 32.0 -100.0 -128.0 -128.0 -121.0 -88.0 -123.0 -101.0 22.0 -119.0 -128.0 -128.0 -128.0 -126.0 -128.0 -123.0 -128.0 -127.0 -128.0 -128.0 -123.0 -121.0 -128.0 -128.0 -83.0 -66.0 -128.0 -128.0 -116.0 -88.0 -125.0 -125.0 32.0 -104.0 -128.0 -128.0 -126.0 -109.0 -121.0 -77.0 -34.0 -124.0 -128.0 -128.0 -127.0 -125.0 -128.0 -115.0 -126.0 -124.0 -128.0 -128.0 -124.0 -125.0 -128.0 -128.0 
2,-70.0 -75.0 -128.0 -128.0 -116.0 -84.0 -127.0 -128.0 -53.0 -57.0 -128.0 -128.0 -110.0 -56.0 -122.0 -116.0 34.0 -121.0 -128.0 -128.0 -125.0 -107.0 -122.0 -78.0 -76.0 -123.0 -128.0 -128.0 -127.0 -127.0 -128.0 -123.0 -57.0 -36.0 -128.0 -128.0 -117.0 -106.0 -128.0 -128.0 -46.0 -17.0 -126.0 -128.0 -93.0 -87.0 -126.0 -123.0 34.0 -77.0 -128.0 -128.0 -128.0 -125.0 -126.0 -90.0 -80.0 -126.0 -128.0 -128.0 -124.0 -122.0 -128.0 -120.0 -95.0 -41.0 -125.0 -128.0 -127.0 -127.0 -128.0 -128.0 -15.0 -33.0 -118.0 -127.0 -105.0 -108.0 -127.0 -110.0 34.0 -119.0 -127.0 -128.0 -127.0 -126.0 -128.0 -65.0 -93.0 -127.0 -127.0 -128.0 -123.0 -125.0 -127.0 -122.0 -121.0 -107.0 -120.0 -126.0 -128.0 -128.0 -128.0 -127.0 12.0 -37.0 -118.0 -127.0 -128.0 -128.0 -128.0 -120.0 34.0 -48.0 -71.0 -128.0 -128.0 -128.0 -128.0 -96.0 -106.0 -94.0 -77.0 -128.0 -128.0 -128.0 -128.0 -125.0 
2,-112.0 -121.0 -127.0 -126.0 -114.0 -111.0 -121.0 -113.0 30.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 -30.0 52.0 -127.0 -128.0 -128.0 -126.0 -128.0 -128.0 -45.0 -110.0 -128.0 -128.0 -127.0 -119.0 -127.0 -128.0 -126.0 -121.0 -128.0 -128.0 -128.0 -125.0 -108.0 -49.0 -68.0 52.0 -122.0 -128.0 -128.0 -128.0 -125.0 -101.0 -42.0 52.0 -97.0 -128.0 -128.0 -126.0 -128.0 -128.0 -114.0 -105.0 -126.0 -128.0 -127.0 -118.0 -127.0 -128.0 -128.0 -118.0 -127.0 -128.0 -128.0 -127.0 -125.0 -106.0 -89.0 4.0 -123.0 -128.0 -127.0 -122.0 -116.0 -116.0 -111.0 52.0 -104.0 -128.0 -128.0 -126.0 -128.0 -128.0 -121.0 -92.0 -127.0 -128.0 -128.0 -114.0 -125.0 -128.0 -128.0 -123.0 -107.0 -112.0 -126.0 -127.0 -128.0 -128.0 -126.0 -56.0 -98.0 -124.0 -121.0 -123.0 -128.0 -128.0 -127.0 52.0 -69.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -90.0 -124.0 -128.0 -127.0 -113.0 -127.0 -128.0 -128.0 
2,-118.0 -100.0 -91.0 -54.0 -98.0 -124.0 -124.0 -123.0 -51.0 -39.0 -89.0 -110.0 -119.0 -114.0 -123.0 -115.0 -112.0 -108.0 -78.0 -109.0 -109.0 -96.0 -109.0 -90.0 -121.0 -123.0 -124.0 -123.0 -113.0 -109.0 -96.0 -106.0 -77.0 -116.0 -122.0 -82.0 -67.0 -118.0 -113.0 -94.0 -44.0 -70.0 -42.0 -75.0 -35.0 -110.0 -113.0 -96.0 2.0 -44.0 -64.0 -110.0 -89.0 -118.0 -122.0 -98.0 -97.0 -123.0 -127.0 -115.0 -61.0 -119.0 -104.0 -86.0 -33.0 -116.0 -120.0 -99.0 -88.0 -120.0 -121.0 -51.0 -40.0 -120.0 -125.0 -76.0 2.0 -97.0 -104.0 -59.0 2.0 -100.0 -114.0 -109.0 -91.0 -124.0 -118.0 -38.0 -58.0 -86.0 -111.0 -109.0 -95.0 -122.0 -118.0 -77.0 -80.0 -121.0 -126.0 -127.0 -110.0 -104.0 -86.0 -62.0 -115.0 -124.0 -125.0 -126.0 -88.0 -80.0 -36.0 -63.0 -95.0 -118.0 -121.0 -122.0 -127.0 -116.0 -40.0 -47.0 -108.0 -97.0 -117.0 -121.0 -127.0 -125.0 -64.0 -47.0 
2,-98.0 -113.0 -128.0 -127.0 -125.0 -125.0 -127.0 -125.0 42.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 57.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -104.0 -128.0 -128.0 -128.0 -124.0 -126.0 -128.0 -126.0 -100.0 -119.0 -128.0 -128.0 -128.0 -127.0 -120.0 -91.0 49.0 -116.0 -128.0 -128.0 -128.0 -128.0 -127.0 -97.0 57.0 -97.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -94.0 -124.0 -128.0 -128.0 -120.0 -126.0 -128.0 -128.0 -89.0 -95.0 -118.0 -127.0 -128.0 -128.0 -128.0 -118.0 37.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 57.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -87.0 -126.0 -128.0 -126.0 -123.0 -128.0 -128.0 -127.0 -68.0 -115.0 -127.0 -128.0 -128.0 -128.0 -128.0 -113.0 -4.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 57.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -93.0 -125.0 -128.0 -124.0 -125.0 -128.0 -128.0 -128.0 
2,-68.0 -111.0 -128.0 -128.0 -128.0 -128.0 -126.0 -111.0 78.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -18.0 -123.0 -128.0 -122.0 -113.0 -125.0 -128.0 -120.0 -127.0 -128.0 -128.0 -126.0 -122.0 -128.0 -128.0 -128.0 -71.0 -94.0 -123.0 -125.0 -128.0 -128.0 -127.0 -123.0 78.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 17.0 -119.0 -128.0 -119.0 -108.0 -127.0 -128.0 -126.0 -124.0 -126.0 -128.0 -125.0 -124.0 -127.0 -127.0 -126.0 -49.0 -107.0 -125.0 -128.0 -128.0 -127.0 -124.0 -99.0 78.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -92.0 16.0 -121.0 -128.0 -128.0 -119.0 -124.0 -127.0 -123.0 -125.0 -127.0 -128.0 -128.0 -122.0 -123.0 -126.0 -120.0 -85.0 -118.0 -128.0 -128.0 -127.0 -126.0 -110.0 -106.0 78.0 -88.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -23.0 -115.0 -124.0 -125.0 -128.0 -128.0 -128.0 -126.0 -125.0 -124.0 -127.0 -126.0 -125.0 -128.0 -128.0 -128.0 
2,-55.0 -117.0 -128.0 -128.0 -128.0 -128.0 -127.0 -114.0 72.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -9.0 -124.0 -126.0 -124.0 -125.0 -126.0 -128.0 -125.0 -128.0 -128.0 -127.0 -123.0 -122.0 -125.0 -127.0 -128.0 -61.0 -93.0 -125.0 -128.0 -128.0 -128.0 -128.0 -123.0 72.0 -110.0 -127.0 -128.0 -128.0 -128.0 -128.0 -117.0 19.0 -124.0 -127.0 -125.0 -123.0 -124.0 -128.0 -125.0 -128.0 -128.0 -126.0 -127.0 -126.0 -124.0 -125.0 -127.0 -44.0 -118.0 -128.0 -128.0 -128.0 -127.0 -127.0 -106.0 72.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 22.0 -117.0 -128.0 -128.0 -126.0 -123.0 -126.0 -121.0 -128.0 -128.0 -128.0 -126.0 -125.0 -124.0 -125.0 -126.0 -67.0 -123.0 -128.0 -128.0 -128.0 -128.0 -126.0 -110.0 72.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -4.0 -127.0 -125.0 -125.0 -125.0 -128.0 -128.0 -119.0 -128.0 -128.0 -125.0 -119.0 -123.0 -127.0 -128.0 -128.0 
2,-89.0 -96.0 -127.0 -122.0 -124.0 -127.0 -128.0 -128.0 -8.0 -105.0 -124.0 -111.0 -117.0 -125.0 -128.0 -126.0 72.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -127.0 -128.0 -128.0 -128.0 -126.0 -127.0 -128.0 -80.0 -94.0 -127.0 -125.0 -124.0 -126.0 -127.0 -122.0 34.0 -113.0 -127.0 -121.0 -112.0 -114.0 -126.0 -123.0 72.0 -102.0 -128.0 -128.0 -128.0 -127.0 -128.0 -123.0 -84.0 -127.0 -128.0 -128.0 -125.0 -121.0 -127.0 -125.0 -96.0 -104.0 -125.0 -126.0 -125.0 -127.0 -126.0 -117.0 15.0 -110.0 -128.0 -127.0 -120.0 -121.0 -125.0 -116.0 72.0 -92.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -70.0 -124.0 -128.0 -127.0 -116.0 -118.0 -128.0 -127.0 -101.0 -117.0 -127.0 -126.0 -111.0 -121.0 -126.0 -124.0 -15.0 -115.0 -128.0 -128.0 -128.0 -127.0 -126.0 -107.0 72.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -73.0 -123.0 -128.0 -125.0 -123.0 -127.0 -128.0 -128.0 
