1,-125.0 -114.0 -115.0 -19.0 -60.0 -128.0 -128.0 -128.0 -4.0 -128.0 -128.0 -85.0 -82.0 -128.0 -128.0 -90.0 -33.0 -123.0 -125.0 -99.0 -91.0 -128.0 -128.0 -104.0 -4.0 -99.0 -124.0 -116.0 -118.0 -128.0 -128.0 -119.0 -114.0 -122.0 -123.0 -23.0 -54.0 -128.0 -128.0 -128.0 -4.0 -115.0 -126.0 -96.0 -111.0 -128.0 -128.0 -93.0 -40.0 -121.0 -123.0 -41.0 -73.0 -128.0 -128.0 -113.0 -4.0 -123.0 -126.0 -115.0 -119.0 -128.0 -128.0 -97.0 -104.0 -124.0 -127.0 -84.0 -4.0 -126.0 -128.0 -128.0 -4.0 -70.0 -108.0 -105.0 -119.0 -128.0 -128.0 -122.0 -60.0 -112.0 -102.0 -50.0 -121.0 -128.0 -127.0 -70.0 -4.0 -117.0 -120.0 -120.0 -128.0 -128.0 -128.0 -76.0 -117.0 -127.0 -128.0 -122.0 -34.0 -83.0 -114.0 -115.0 -61.0 -115.0 -125.0 -127.0 -124.0 -124.0 -111.0 -11.0 -106.0 -125.0 -124.0 -126.0 -128.0 -128.0 -111.0 -4.0 -91.0 -120.0 -104.0 -88.0 -128.0 -128.0 -128.0 -98.0 
1,-126.0 -128.0 -128.0 -128.0 -128.0 -124.0 -73.0 -93.0 -71.0 -126.0 -128.0 -128.0 -128.0 -121.0 -83.0 -13.0 -68.0 -125.0 -128.0 -128.0 -128.0 -128.0 3.0 9.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -1.0 -38.0 -81.0 -128.0 -128.0 -128.0 -122.0 -112.0 -96.0 -76.0 9.0 -103.0 -128.0 -128.0 -110.0 -95.0 -109.0 -101.0 9.0 -69.0 -128.0 -128.0 -128.0 -128.0 -113.0 -69.0 -101.0 -126.0 -128.0 -128.0 -128.0 -128.0 -80.0 -95.0 -119.0 -128.0 -128.0 -123.0 -96.0 -108.0 -81.0 -99.0 -63.0 -125.0 -128.0 -126.0 -106.0 -116.0 -116.0 -18.0 9.0 -111.0 -128.0 -128.0 -128.0 -128.0 -127.0 -14.0 -51.0 -125.0 -128.0 -128.0 -128.0 -128.0 -126.0 -110.0 -128.0 -128.0 -128.0 -126.0 -105.0 -69.0 -74.0 -108.0 -108.0 -128.0 -128.0 -128.0 -127.0 -125.0 -68.0 9.0 -59.0 -126.0 -127.0 -126.0 -128.0 -128.0 -119.0 2.0 -76.0 -107.0 -125.0 -128.0 -128.0 -128.0 -128.0 -123.0 
1,-88.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 10.0 -63.0 -110.0 -127.0 -128.0 -128.0 -128.0 -120.0 -92.0 -49.0 10.0 -114.0 -127.0 -126.0 -128.0 -127.0 -126.0 10.0 7.0 -127.0 -127.0 -128.0 -128.0 -128.0 -84.0 -128.0 -128.0 -128.0 -126.0 -117.0 -126.0 -119.0 10.0 -107.0 -123.0 -127.0 -128.0 -125.0 -117.0 -87.0 -106.0 -115.0 -85.0 -115.0 -114.0 -54.0 -91.0 -114.0 -82.0 -25.0 -93.0 -124.0 -118.0 -90.0 -119.0 -119.0 -90.0 -128.0 -128.0 -128.0 -112.0 -114.0 -127.0 -123.0 10.0 -105.0 -126.0 -128.0 -128.0 -127.0 -120.0 -87.0 -94.0 -115.0 -109.0 -99.0 -117.0 -81.0 -55.0 -106.0 -93.0 -127.0 -126.0 -115.0 -120.0 -99.0 -68.0 -67.0 -107.0 -128.0 -128.0 -128.0 -122.0 -127.0 -128.0 -123.0 10.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -72.0 -36.0 -128.0 -128.0 -128.0 -128.0 -104.0 10.0 -57.0 -124.0 -128.0 -128.0 -128.0 -128.0 -107.0 10.0 -85.0 
1,-128.0 -128.0 -128.0 -127.0 -128.0 -127.0 -17.0 -17.0 -128.0 -127.0 -122.0 -116.0 -125.0 -123.0 -17.0 -61.0 -125.0 -119.0 -122.0 -126.0 -128.0 -124.0 -17.0 -105.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -17.0 -91.0 -128.0 -128.0 -126.0 -64.0 -81.0 -116.0 -55.0 -84.0 -119.0 -111.0 -83.0 -17.0 -91.0 -119.0 -109.0 -123.0 -17.0 -44.0 -93.0 -112.0 -126.0 -128.0 -117.0 -114.0 -75.0 -98.0 -123.0 -128.0 -128.0 -128.0 -98.0 -76.0 -128.0 -128.0 -128.0 -77.0 -17.0 -102.0 -114.0 -128.0 -108.0 -126.0 -126.0 -93.0 -17.0 -86.0 -118.0 -96.0 -17.0 -102.0 -100.0 -110.0 -115.0 -124.0 -124.0 -74.0 -96.0 -17.0 -44.0 -116.0 -126.0 -128.0 -128.0 -124.0 -128.0 -128.0 -128.0 -105.0 -17.0 -106.0 -123.0 -127.0 -117.0 -128.0 -128.0 -108.0 -51.0 -120.0 -104.0 -19.0 -121.0 -128.0 -124.0 -117.0 -89.0 -55.0 -92.0 -59.0 -104.0 -110.0 -115.0 -119.0 -117.0 -114.0 -91.0 -17.0 
1,-125.0 -128.0 -127.0 -124.0 -128.0 -128.0 -128.0 -127.0 -93.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -82.0 -126.0 -121.0 -123.0 -128.0 -128.0 -128.0 -113.0 18.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 18.0 18.0 -81.0 -128.0 -128.0 -128.0 -128.0 -128.0 -33.0 -97.0 -115.0 -127.0 -128.0 -128.0 -128.0 -128.0 -121.0 -54.0 -125.0 -127.0 -128.0 -128.0 -128.0 -127.0 -89.0 18.0 18.0 -125.0 -128.0 -128.0 -128.0 -128.0 -83.0 -5.0 18.0 -121.0 -128.0 -128.0 -128.0 -128.0 -120.0 -97.0 -33.0 -75.0 -105.0 -127.0 -128.0 -128.0 -128.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -34.0 -68.0 -61.0 -113.0 -128.0 -128.0 -128.0 -128.0 -78.0 -35.0 18.0 -52.0 -128.0 -128.0 -128.0 -128.0 -112.0 -56.0 -73.0 -107.0 -108.0 -71.0 -53.0 -117.0 -127.0 -112.0 
1,-45.0 -118.0 -125.0 -128.0 -128.0 -128.0 -128.0 -45.0 -81.0 -111.0 -78.0 -107.0 -123.0 -101.0 -122.0 -103.0 -126.0 -126.0 -102.0 -99.0 -96.0 -13.0 -102.0 -119.0 -126.0 -128.0 -128.0 -128.0 -125.0 -76.0 -23.0 -50.0 -106.0 -55.0 -59.0 -110.0 -120.0 -127.0 -128.0 -115.0 -103.0 -81.0 -13.0 -41.0 -120.0 -125.0 -126.0 -125.0 -13.0 -92.0 -76.0 -106.0 -125.0 -126.0 -115.0 -23.0 -110.0 -125.0 -128.0 -104.0 -80.0 -120.0 -52.0 -13.0 -107.0 -93.0 -109.0 -118.0 -99.0 -69.0 -102.0 -122.0 -47.0 -104.0 -118.0 -113.0 -120.0 -114.0 -62.0 -73.0 -13.0 -65.0 -126.0 -127.0 -128.0 -127.0 -66.0 -52.0 -67.0 -90.0 -125.0 -110.0 -31.0 -100.0 -125.0 -107.0 -121.0 -128.0 -128.0 -128.0 -126.0 -13.0 -92.0 -125.0 -13.0 -101.0 -128.0 -128.0 -128.0 -90.0 -97.0 -91.0 -57.0 -91.0 -125.0 -128.0 -128.0 -128.0 -66.0 -76.0 -81.0 -105.0 -121.0 -126.0 -109.0 -101.0 -125.0 -111.0 
1,-116.0 -76.0 -98.0 -113.0 -103.0 -109.0 -122.0 -125.0 -94.0 -92.0 -80.0 -91.0 -119.0 -120.0 -107.0 -111.0 -8.0 -98.0 -110.0 -123.0 -127.0 -127.0 -113.0 -39.0 -100.0 -119.0 -127.0 -99.0 -81.0 -124.0 -89.0 -61.0 -106.0 -125.0 -128.0 -128.0 -114.0 -8.0 -99.0 -118.0 -8.0 -120.0 -128.0 -128.0 -126.0 -105.0 -45.0 -50.0 -8.0 -99.0 -128.0 -128.0 -128.0 -124.0 -24.0 -44.0 -65.0 -107.0 -127.0 -115.0 -34.0 -91.0 -126.0 -107.0 -123.0 -127.0 -121.0 -126.0 -113.0 -8.0 -110.0 -125.0 -8.0 -92.0 -128.0 -128.0 -124.0 -74.0 -107.0 -93.0 -63.0 -49.0 -117.0 -128.0 -128.0 -128.0 -99.0 -101.0 -96.0 -89.0 -93.0 -117.0 -98.0 -102.0 -127.0 -117.0 -128.0 -73.0 -8.0 -119.0 -118.0 -104.0 -126.0 -128.0 -110.0 -99.0 -35.0 -122.0 -124.0 -112.0 -119.0 -114.0 -119.0 -85.0 -8.0 -90.0 -128.0 -128.0 -128.0 -127.0 -128.0 -109.0 -8.0 -56.0 -127.0 -128.0 -128.0 -128.0 
1,-123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 15.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -21.0 15.0 -118.0 -118.0 -102.0 -127.0 -128.0 -128.0 -55.0 -120.0 -126.0 -117.0 8.0 -114.0 -128.0 -128.0 -127.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 15.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -37.0 1.0 -119.0 -118.0 -94.0 -116.0 -115.0 -113.0 -89.0 -128.0 -128.0 -123.0 -50.0 -110.0 -105.0 -34.0 -112.0 -115.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 15.0 -43.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 15.0 -90.0 -128.0 -128.0 -127.0 -122.0 -109.0 -80.0 -122.0 -128.0 -128.0 -128.0 -105.0 -107.0 -54.0 -65.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 3.0 -58.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 15.0 -46.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -105.0 -125.0 -120.0 -121.0 -125.0 -116.0 -97.0 -87.0 
1,18.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 18.0 -119.0 -127.0 -127.0 -127.0 -128.0 -128.0 -84.0 -57.0 -88.0 -44.0 -99.0 -121.0 -128.0 -128.0 -118.0 -124.0 -104.0 -55.0 -37.0 -107.0 -125.0 -125.0 -125.0 18.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 18.0 -93.0 -128.0 -126.0 -120.0 -116.0 -126.0 -107.0 -95.0 -117.0 -86.0 -96.0 -62.0 -23.0 -95.0 -116.0 -88.0 -75.0 -92.0 -120.0 -121.0 -109.0 -69.0 -111.0 -81.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 18.0 -108.0 -128.0 -128.0 -128.0 -122.0 -124.0 -102.0 -48.0 -126.0 -128.0 -128.0 -122.0 -2.0 -2.0 -85.0 -118.0 -122.0 -128.0 -128.0 -128.0 -53.0 18.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -88.0 -126.0 -125.0 -127.0 -128.0 -110.0 -91.0 -94.0 -126.0 -127.0 -98.0 -99.0 -124.0 -74.0 -46.0 -126.0 
1,-117.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -115.0 -9.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -9.0 -31.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -27.0 -119.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -117.0 -128.0 -128.0 -128.0 -128.0 -117.0 -40.0 -79.0 -9.0 -87.0 -128.0 -128.0 -128.0 -128.0 -107.0 -37.0 -9.0 -12.0 -120.0 -125.0 -128.0 -128.0 -128.0 -101.0 -107.0 -91.0 -49.0 -110.0 -128.0 -128.0 -128.0 -126.0 -115.0 -127.0 -128.0 -127.0 -127.0 -86.0 -9.0 -96.0 -97.0 -127.0 -128.0 -126.0 -125.0 -101.0 -9.0 -21.0 -38.0 -115.0 -119.0 -102.0 -82.0 -115.0 -112.0 -9.0 -124.0 -110.0 -9.0 -46.0 -77.0 -121.0 -128.0 -128.0 -94.0 -108.0 -109.0 -91.0 -124.0 -119.0 -110.0 -122.0 -73.0 -84.0 -111.0 -91.0 -121.0 -115.0 -109.0 -96.0 -83.0 -95.0 -127.0 -126.0 -69.0 -65.0 -119.0 -81.0 -126.0 -123.0 -125.0 -118.0 -64.0 -9.0 -96.0 -128.0 
1,-112.0 -128.0 -128.0 -128.0 -128.0 -69.0 -13.0 -96.0 -89.0 -128.0 -128.0 -128.0 -128.0 -79.0 -13.0 -47.0 -13.0 -111.0 -115.0 -126.0 -128.0 -128.0 -117.0 -36.0 -103.0 -99.0 -76.0 -117.0 -128.0 -128.0 -128.0 -119.0 -64.0 -106.0 -87.0 -116.0 -126.0 -109.0 -103.0 -100.0 -75.0 -110.0 -109.0 -118.0 -121.0 -87.0 -46.0 -59.0 -100.0 -118.0 -93.0 -82.0 -29.0 -96.0 -96.0 -63.0 -127.0 -95.0 -13.0 -41.0 -105.0 -120.0 -128.0 -128.0 -99.0 -111.0 -75.0 -119.0 -126.0 -116.0 -113.0 -111.0 -13.0 -92.0 -113.0 -125.0 -125.0 -124.0 -126.0 -81.0 -85.0 -117.0 -123.0 -114.0 -20.0 -13.0 -125.0 -121.0 -128.0 -126.0 -119.0 -73.0 -13.0 -33.0 -128.0 -128.0 -117.0 -128.0 -125.0 -123.0 -125.0 -84.0 -64.0 -112.0 -55.0 -99.0 -95.0 -115.0 -128.0 -123.0 -118.0 -102.0 -116.0 -112.0 -43.0 -13.0 -105.0 -112.0 -128.0 -127.0 -128.0 -128.0 -120.0 -58.0 -41.0 -116.0 -128.0 -128.0 
