3,-118.0 -116.0 -103.0 -111.0 -125.0 -120.0 -122.0 -121.0 -126.0 -107.0 -97.0 -128.0 -128.0 -94.0 -66.0 -120.0 -124.0 -110.0 -123.0 -128.0 -128.0 -4.0 -4.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -4.0 -24.0 -128.0 -109.0 -106.0 -94.0 -90.0 -128.0 -128.0 -128.0 -119.0 -118.0 -77.0 -10.0 -74.0 -128.0 -128.0 -128.0 -127.0 -5.0 -24.0 -98.0 -128.0 -128.0 -119.0 -115.0 -117.0 -95.0 -126.0 -128.0 -128.0 -128.0 -4.0 -58.0 -112.0 -115.0 -123.0 -86.0 -4.0 -118.0 -128.0 -127.0 -118.0 -34.0 -104.0 -70.0 -77.0 -128.0 -128.0 -128.0 -87.0 -4.0 -109.0 -124.0 -128.0 -128.0 -128.0 -128.0 -85.0 -39.0 -127.0 -128.0 -128.0 -128.0 -117.0 -116.0 -100.0 -125.0 -127.0 -126.0 -89.0 -99.0 -115.0 -74.0 -91.0 -69.0 -126.0 -127.0 -126.0 -128.0 -128.0 -99.0 -4.0 -4.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -7.0 -73.0 -128.0 -128.0 -128.0 -126.0 -127.0 -127.0 -83.0 
3,-83.0 -122.0 -127.0 -118.0 -69.0 -106.0 -126.0 -111.0 -91.0 -117.0 -124.0 -111.0 -33.0 -75.0 -110.0 -86.0 6.0 -103.0 -127.0 -128.0 -128.0 -127.0 -123.0 -15.0 -58.0 -123.0 -125.0 -126.0 -128.0 -125.0 -81.0 -85.0 -48.0 -128.0 -128.0 -128.0 -94.0 -62.0 -119.0 -95.0 -86.0 -109.0 -127.0 -126.0 -39.0 6.0 -111.0 -103.0 6.0 -44.0 -127.0 -128.0 -126.0 -124.0 -122.0 -77.0 -53.0 -75.0 -85.0 -112.0 -128.0 -128.0 -127.0 -124.0 6.0 -127.0 -128.0 -127.0 -119.0 -88.0 -120.0 -87.0 -114.0 -126.0 -128.0 -127.0 -92.0 6.0 -43.0 -92.0 1.0 -112.0 -128.0 -128.0 -127.0 -114.0 -72.0 6.0 -84.0 -107.0 -116.0 -122.0 -122.0 -128.0 -127.0 -109.0 -13.0 -105.0 -109.0 -126.0 -128.0 -125.0 -128.0 -112.0 -118.0 -119.0 -96.0 -114.0 -124.0 -101.0 -110.0 -122.0 -95.0 -127.0 -127.0 -127.0 -128.0 -125.0 -114.0 -68.0 -114.0 -128.0 -128.0 -123.0 -95.0 -123.0 -124.0 -87.0 
3,-125.0 -128.0 -128.0 -127.0 -128.0 -128.0 -85.0 -42.0 -126.0 -128.0 -114.0 -73.0 -113.0 -113.0 -78.0 -88.0 -111.0 -125.0 -114.0 -95.0 -93.0 -101.0 -114.0 -121.0 0.0 -123.0 -128.0 -128.0 -128.0 -128.0 -127.0 -96.0 -121.0 -127.0 -126.0 -101.0 -109.0 -121.0 -120.0 -111.0 -112.0 -112.0 -80.0 7.0 -22.0 -127.0 -128.0 -126.0 7.0 -78.0 -80.0 -77.0 -119.0 -128.0 -121.0 -80.0 -13.0 -119.0 -128.0 -128.0 -128.0 -128.0 -111.0 -64.0 -128.0 -128.0 -127.0 -67.0 -52.0 -116.0 -128.0 -128.0 -90.0 -124.0 -126.0 -68.0 7.0 -56.0 -124.0 -117.0 7.0 -110.0 -125.0 -118.0 -110.0 -110.0 -119.0 -69.0 -77.0 -111.0 -94.0 -61.0 -123.0 -128.0 -109.0 -92.0 -120.0 -128.0 -128.0 -92.0 -58.0 -124.0 -125.0 -119.0 -113.0 -128.0 -128.0 -124.0 -48.0 -32.0 -115.0 -108.0 7.0 -111.0 -124.0 -111.0 -100.0 -104.0 -125.0 -93.0 -105.0 -106.0 -96.0 7.0 -62.0 -127.0 -128.0 -127.0 
3,-102.0 -128.0 -128.0 -128.0 -92.0 -62.0 -103.0 -114.0 -81.0 -128.0 -128.0 -118.0 -20.0 -97.0 -124.0 -120.0 12.0 -127.0 -128.0 -126.0 -104.0 -89.0 -118.0 -99.0 -105.0 -125.0 -128.0 -128.0 -83.0 12.0 -85.0 -110.0 -128.0 -128.0 -128.0 -128.0 -80.0 -17.0 -109.0 -127.0 -87.0 -124.0 -127.0 -88.0 12.0 -74.0 -124.0 -126.0 12.0 -107.0 -123.0 -116.0 -106.0 -122.0 -125.0 -101.0 -73.0 -118.0 -105.0 -113.0 -122.0 -41.0 -87.0 -114.0 -128.0 -128.0 -123.0 -117.0 -86.0 -85.0 -127.0 -128.0 -98.0 -127.0 -127.0 -125.0 12.0 12.0 -121.0 -121.0 12.0 -43.0 -91.0 -127.0 -109.0 -96.0 -118.0 -112.0 -87.0 -72.0 -31.0 -114.0 -128.0 -128.0 -128.0 -126.0 -128.0 -124.0 -87.0 -113.0 -123.0 -127.0 -128.0 -128.0 -127.0 -124.0 -114.0 -122.0 -85.0 -50.0 -121.0 -127.0 -114.0 -111.0 -120.0 -127.0 -115.0 -55.0 -105.0 -119.0 -38.0 -109.0 -119.0 -128.0 -128.0 -127.0 -126.0 -110.0 
3,-127.0 -127.0 -120.0 -70.0 -113.0 -123.0 -109.0 -100.0 -77.0 -114.0 -110.0 -92.0 -116.0 -119.0 -122.0 -113.0 -4.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 -39.0 -92.0 -126.0 -122.0 -113.0 -128.0 -128.0 -118.0 -119.0 -124.0 -121.0 -55.0 -11.0 -113.0 -127.0 -126.0 -4.0 -97.0 -113.0 -101.0 -104.0 -119.0 -125.0 -89.0 -42.0 -68.0 -83.0 -91.0 -128.0 -128.0 -127.0 -87.0 -99.0 -4.0 -88.0 -122.0 -122.0 -128.0 -128.0 -128.0 -123.0 -128.0 -128.0 -116.0 -56.0 -66.0 -120.0 -121.0 -4.0 -108.0 -123.0 -110.0 -100.0 -84.0 -118.0 -102.0 -83.0 -71.0 -66.0 -4.0 -59.0 -121.0 -127.0 -120.0 -4.0 -4.0 -97.0 -118.0 -126.0 -128.0 -123.0 -86.0 -117.0 -128.0 -128.0 -127.0 -82.0 -107.0 -123.0 -114.0 -90.0 -128.0 -128.0 -126.0 -80.0 -94.0 -120.0 -78.0 -86.0 -125.0 -127.0 -115.0 -29.0 -52.0 -115.0 -89.0 -4.0 -117.0 -127.0 -127.0 -126.0 -124.0 -121.0 -16.0 
3,-114.0 -106.0 -122.0 -48.0 -30.0 -125.0 -127.0 -121.0 -11.0 -103.0 -126.0 -115.0 -104.0 -128.0 -128.0 -94.0 -27.0 -94.0 -128.0 -128.0 -128.0 -127.0 -123.0 -106.0 -117.0 -128.0 -128.0 -125.0 -61.0 -88.0 -118.0 -113.0 -70.0 -102.0 -119.0 -50.0 -87.0 -128.0 -128.0 -124.0 -38.0 -92.0 -114.0 -102.0 -117.0 -128.0 -128.0 -116.0 3.0 -72.0 -123.0 -123.0 -122.0 -128.0 -128.0 -114.0 -89.0 -128.0 -128.0 -76.0 3.0 -123.0 -127.0 -120.0 -77.0 -83.0 -119.0 -86.0 -72.0 -124.0 -127.0 -122.0 -28.0 -87.0 -119.0 -106.0 -116.0 -128.0 -128.0 -108.0 3.0 -117.0 -127.0 -120.0 -116.0 -128.0 -128.0 -90.0 -97.0 -125.0 -127.0 -67.0 3.0 -128.0 -128.0 -127.0 -82.0 -100.0 -123.0 -99.0 -16.0 -120.0 -124.0 -112.0 -5.0 -101.0 -126.0 -128.0 -128.0 -128.0 -128.0 -70.0 -11.0 -73.0 -100.0 -108.0 -125.0 -128.0 -128.0 -111.0 -123.0 -119.0 -108.0 3.0 -38.0 -128.0 -128.0 -128.0 
3,-108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 28.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -36.0 -66.0 -127.0 -120.0 -99.0 -67.0 -112.0 -128.0 -107.0 -124.0 -108.0 -83.0 -104.0 -89.0 -84.0 -123.0 -126.0 -63.0 -125.0 -128.0 -128.0 -127.0 -127.0 -128.0 -119.0 28.0 -110.0 -128.0 -128.0 -127.0 -118.0 -119.0 -48.0 -85.0 -127.0 -127.0 -111.0 -68.0 -13.0 -103.0 -104.0 -124.0 -127.0 -123.0 -115.0 -105.0 -64.0 -92.0 -107.0 -80.0 -122.0 -128.0 -128.0 -111.0 -124.0 -128.0 -127.0 28.0 -73.0 -128.0 -128.0 -127.0 -124.0 -125.0 -110.0 11.0 -118.0 -128.0 -128.0 -123.0 6.0 -51.0 -105.0 -127.0 -128.0 -128.0 -128.0 -126.0 -20.0 28.0 -105.0 -119.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -127.0 28.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -31.0 -127.0 -128.0 -128.0 -128.0 -125.0 -119.0 -100.0 -124.0 -128.0 -128.0 -128.0 -128.0 -105.0 -79.0 -122.0 
3,-128.0 -125.0 -27.0 -46.0 -123.0 -119.0 -128.0 -128.0 -122.0 -81.0 -27.0 -114.0 -124.0 -114.0 -114.0 -122.0 -40.0 -67.0 -121.0 -128.0 -128.0 -128.0 -122.0 -99.0 -97.0 -122.0 -126.0 -128.0 -128.0 -128.0 -128.0 -122.0 -112.0 -107.0 -60.0 -8.0 -98.0 -126.0 -128.0 -121.0 -77.0 -41.0 -51.0 -125.0 -127.0 -124.0 -127.0 -117.0 -7.0 -24.0 -119.0 -128.0 -128.0 -128.0 -128.0 -122.0 -91.0 -113.0 -106.0 -123.0 -128.0 -128.0 -128.0 -128.0 -109.0 -126.0 -127.0 -117.0 -78.0 -73.0 -97.0 -70.0 -73.0 -123.0 -127.0 -128.0 -128.0 -116.0 -86.0 -38.0 -7.0 -109.0 -95.0 -94.0 -128.0 -127.0 -122.0 -62.0 -114.0 -121.0 -7.0 -21.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -70.0 -102.0 -117.0 -85.0 -94.0 -110.0 -120.0 -123.0 -18.0 -90.0 -128.0 -128.0 -108.0 -99.0 -107.0 -116.0 -7.0 -7.0 -128.0 -128.0 -127.0 -115.0 -128.0 -128.0 -20.0 -7.0 -128.0 -128.0 -127.0 -127.0 
3,-68.0 -111.0 -119.0 -106.0 -118.0 -126.0 -122.0 -123.0 -9.0 -46.0 -110.0 -127.0 -128.0 -128.0 -128.0 -124.0 -114.0 -66.0 -101.0 -115.0 -24.0 -90.0 -128.0 -128.0 -127.0 -128.0 -128.0 -127.0 -12.0 0.0 -121.0 -127.0 -48.0 -102.0 -122.0 -114.0 -101.0 -106.0 -122.0 -120.0 -69.0 -46.0 -47.0 -62.0 -109.0 -126.0 -128.0 -124.0 0.0 -2.0 -84.0 -121.0 -117.0 -116.0 -116.0 -97.0 -118.0 -127.0 -128.0 -127.0 -109.0 0.0 -43.0 -113.0 -116.0 -126.0 -128.0 -127.0 -116.0 -83.0 -111.0 -108.0 -70.0 -118.0 -122.0 -108.0 -85.0 -47.0 -108.0 -92.0 0.0 -88.0 -122.0 -126.0 -126.0 -118.0 -116.0 -59.0 -92.0 -114.0 -109.0 -72.0 -122.0 -103.0 -84.0 -110.0 -98.0 -127.0 -128.0 -128.0 -102.0 -104.0 -123.0 -113.0 -81.0 -124.0 -128.0 -128.0 -127.0 -58.0 -74.0 -85.0 -10.0 -108.0 -125.0 -127.0 -126.0 -112.0 -96.0 -57.0 -111.0 -117.0 -116.0 -36.0 -68.0 -127.0 -128.0 -123.0 
3,-116.0 -125.0 -128.0 -128.0 -92.0 -62.0 -109.0 -120.0 -101.0 -115.0 -120.0 -106.0 -92.0 -67.0 -107.0 -100.0 -9.0 -76.0 -119.0 -117.0 -109.0 -84.0 -115.0 -91.0 -9.0 -81.0 -114.0 -105.0 -125.0 -123.0 -102.0 -102.0 -124.0 -128.0 -128.0 -128.0 -80.0 -29.0 -109.0 -123.0 -33.0 -123.0 -128.0 -128.0 -113.0 -59.0 -85.0 -67.0 -9.0 -109.0 -128.0 -128.0 -128.0 -41.0 -9.0 -30.0 -12.0 -82.0 -117.0 -98.0 -89.0 -124.0 -123.0 -79.0 -125.0 -128.0 -126.0 -122.0 -45.0 -18.0 -126.0 -128.0 -9.0 -62.0 -122.0 -128.0 -94.0 -83.0 -119.0 -116.0 -27.0 -57.0 -110.0 -128.0 -128.0 -118.0 -93.0 -89.0 -54.0 -126.0 -128.0 -127.0 -72.0 -90.0 -120.0 -68.0 -128.0 -114.0 -84.0 -113.0 -104.0 -107.0 -128.0 -128.0 -109.0 -110.0 -119.0 -124.0 -109.0 -78.0 -119.0 -124.0 -9.0 -69.0 -124.0 -128.0 -128.0 -127.0 -127.0 -123.0 -58.0 -75.0 -112.0 -127.0 -120.0 -112.0 -128.0 -122.0 
3,-11.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -15.0 -9.0 -123.0 -128.0 -128.0 -128.0 -128.0 -118.0 -121.0 -9.0 -34.0 -126.0 -128.0 -128.0 -128.0 -127.0 -128.0 -106.0 -49.0 -61.0 -110.0 -125.0 -128.0 -128.0 -9.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -9.0 -115.0 -127.0 -128.0 -125.0 -122.0 -123.0 -64.0 -118.0 -79.0 -79.0 -117.0 -91.0 -89.0 -120.0 -117.0 -124.0 -63.0 -53.0 -110.0 -104.0 -114.0 -121.0 -125.0 -9.0 -46.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -9.0 -83.0 -128.0 -128.0 -127.0 -124.0 -128.0 -120.0 -97.0 -119.0 -125.0 -126.0 -108.0 -36.0 -93.0 -119.0 -122.0 -117.0 -118.0 -128.0 -127.0 -82.0 -53.0 -108.0 -9.0 -42.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -9.0 -9.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -54.0 -66.0 -128.0 -128.0 -128.0 -118.0 -97.0 -98.0 -124.0 -118.0 -126.0 -128.0 -128.0 -77.0 -35.0 -119.0 
