2,-128.0 -100.0 2.0 -101.0 -128.0 -128.0 -128.0 -128.0 -112.0 2.0 -49.0 -128.0 -128.0 -128.0 -128.0 -128.0 -53.0 2.0 -124.0 -128.0 -127.0 -125.0 -127.0 -128.0 -108.0 -117.0 -128.0 -128.0 -128.0 -124.0 -119.0 -109.0 -106.0 -90.0 -79.0 -106.0 -115.0 -63.0 -115.0 -124.0 -47.0 2.0 -116.0 -128.0 -128.0 -128.0 -124.0 -113.0 2.0 2.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -28.0 -107.0 -128.0 -127.0 -128.0 -128.0 -128.0 -120.0 -120.0 -126.0 -119.0 -115.0 -112.0 -47.0 -89.0 -115.0 -68.0 -115.0 -128.0 -128.0 -128.0 -124.0 -82.0 2.0 2.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -19.0 -31.0 -111.0 -108.0 -101.0 -128.0 -128.0 -128.0 -122.0 -104.0 -126.0 -123.0 -123.0 -127.0 -113.0 -100.0 -111.0 -58.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -34.0 -15.0 -114.0 -120.0 -123.0 -128.0 -128.0 -128.0 -84.0 -113.0 -113.0 -82.0 -18.0 -124.0 -128.0 -128.0 -128.0 
2,-115.0 -128.0 -128.0 -125.0 -119.0 -75.0 -96.0 -81.0 -81.0 -126.0 -126.0 -123.0 -118.0 -73.0 -98.0 -48.0 7.0 -125.0 -128.0 -128.0 -128.0 -128.0 -111.0 7.0 -112.0 -128.0 -128.0 -128.0 -128.0 -100.0 -3.0 -78.0 -70.0 -128.0 -128.0 -128.0 -126.0 -42.0 -94.0 -63.0 -63.0 -113.0 -128.0 -128.0 -111.0 7.0 -98.0 -94.0 7.0 -61.0 -128.0 -128.0 -127.0 -124.0 -125.0 -72.0 -76.0 -105.0 -106.0 -120.0 -128.0 -124.0 -114.0 -116.0 7.0 -119.0 -128.0 -128.0 -127.0 -97.0 -114.0 -102.0 -101.0 -126.0 -128.0 -127.0 -110.0 7.0 -77.0 -94.0 7.0 -94.0 -114.0 -128.0 -127.0 -106.0 -100.0 -45.0 -96.0 -94.0 -75.0 -124.0 -128.0 -128.0 -128.0 -127.0 7.0 -56.0 -110.0 -127.0 -127.0 -127.0 -128.0 -126.0 -115.0 -112.0 -71.0 -90.0 -117.0 -94.0 -119.0 -124.0 -104.0 -107.0 -96.0 -111.0 -125.0 -121.0 -122.0 -109.0 -90.0 -111.0 -115.0 -128.0 -124.0 -128.0 -128.0 -97.0 
2,-128.0 -123.0 -17.0 -10.0 -119.0 -128.0 -128.0 -128.0 -58.0 -111.0 -78.0 -10.0 -116.0 -128.0 -128.0 -106.0 -10.0 -103.0 -106.0 -106.0 -127.0 -125.0 -125.0 -99.0 -124.0 -127.0 -116.0 -12.0 -83.0 -106.0 -125.0 -126.0 -104.0 -107.0 -10.0 -63.0 -124.0 -125.0 -126.0 -123.0 -10.0 -92.0 -95.0 -110.0 -127.0 -128.0 -128.0 -94.0 -46.0 -103.0 -56.0 -13.0 -128.0 -128.0 -128.0 -114.0 -128.0 -128.0 -107.0 -10.0 -117.0 -126.0 -117.0 -104.0 -103.0 -122.0 -121.0 -119.0 -120.0 -99.0 -95.0 -105.0 -47.0 -73.0 -21.0 -114.0 -128.0 -128.0 -127.0 -114.0 -102.0 -95.0 -10.0 -62.0 -128.0 -128.0 -128.0 -125.0 -70.0 -112.0 -120.0 -106.0 -127.0 -128.0 -122.0 -65.0 -128.0 -128.0 -115.0 -39.0 -111.0 -120.0 -124.0 -128.0 -121.0 -110.0 -23.0 -74.0 -127.0 -128.0 -128.0 -121.0 -43.0 -75.0 -86.0 -128.0 -128.0 -128.0 -128.0 -98.0 -32.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 
2,-72.0 -44.0 -119.0 -125.0 -126.0 -127.0 -128.0 -127.0 -111.0 -108.0 -119.0 -102.0 -100.0 -108.0 -112.0 -123.0 -10.0 -110.0 -120.0 -118.0 -118.0 -112.0 -102.0 -102.0 -8.0 -61.0 -128.0 -128.0 -128.0 -128.0 -126.0 -104.0 -29.0 -115.0 -128.0 -128.0 -126.0 -105.0 -110.0 -77.0 -9.0 -122.0 -128.0 -128.0 -127.0 -107.0 -67.0 -53.0 -91.0 -119.0 -128.0 -128.0 -128.0 -52.0 -8.0 -91.0 -30.0 -8.0 -127.0 -128.0 -128.0 -102.0 -97.0 -115.0 -111.0 -128.0 -128.0 -128.0 -128.0 -80.0 -24.0 -86.0 -8.0 -81.0 -128.0 -128.0 -128.0 -119.0 -100.0 -91.0 -39.0 -69.0 -128.0 -128.0 -128.0 -78.0 -30.0 -103.0 -94.0 -115.0 -128.0 -128.0 -126.0 -52.0 -8.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -87.0 -53.0 -118.0 -108.0 -88.0 -128.0 -126.0 -100.0 -54.0 -103.0 -123.0 -43.0 -8.0 -124.0 -126.0 -122.0 -124.0 -125.0 -126.0 -109.0 -81.0 -100.0 -98.0 -121.0 -116.0 -108.0 -126.0 
2,-128.0 -119.0 -96.0 -5.0 -102.0 -127.0 -126.0 -128.0 -127.0 -106.0 -34.0 -97.0 -128.0 -128.0 -128.0 -128.0 -100.0 -66.0 -18.0 -113.0 -128.0 -128.0 -128.0 -128.0 -43.0 -79.0 -122.0 -128.0 -128.0 -127.0 -121.0 -122.0 -123.0 -103.0 -104.0 -33.0 -88.0 -124.0 -126.0 -128.0 -120.0 -95.0 -62.0 -15.0 -122.0 -128.0 -128.0 -127.0 -5.0 -73.0 -85.0 -90.0 -128.0 -128.0 -128.0 -123.0 -5.0 -89.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -127.0 -126.0 -127.0 -119.0 -96.0 -45.0 -98.0 -128.0 -122.0 -124.0 -119.0 -88.0 -94.0 -77.0 -83.0 -93.0 -5.0 -117.0 -125.0 -124.0 -128.0 -127.0 -108.0 -5.0 -5.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -46.0 -124.0 -125.0 -128.0 -128.0 -127.0 -60.0 -41.0 -122.0 -128.0 -128.0 -128.0 -128.0 -127.0 -66.0 -5.0 -87.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -23.0 -5.0 -101.0 -127.0 -115.0 -118.0 -128.0 -128.0 -124.0 -42.0 
2,-128.0 -128.0 -125.0 -9.0 -69.0 -127.0 -127.0 -128.0 -128.0 -124.0 -59.0 -9.0 -109.0 -128.0 -128.0 -128.0 -123.0 -97.0 -67.0 -82.0 -128.0 -128.0 -125.0 -127.0 -45.0 -9.0 -119.0 -126.0 -128.0 -128.0 -126.0 -125.0 -128.0 -128.0 -128.0 -66.0 -9.0 -105.0 -128.0 -128.0 -116.0 -113.0 -104.0 -76.0 -16.0 -94.0 -124.0 -126.0 -28.0 -97.0 -114.0 -123.0 -125.0 -124.0 -105.0 -103.0 -43.0 -94.0 -128.0 -128.0 -128.0 -128.0 -103.0 -78.0 -128.0 -128.0 -128.0 -128.0 -20.0 -9.0 -123.0 -127.0 -122.0 -128.0 -128.0 -128.0 -91.0 -9.0 -57.0 -123.0 -16.0 -123.0 -128.0 -128.0 -127.0 -90.0 -80.0 -73.0 -78.0 -126.0 -128.0 -128.0 -128.0 -127.0 -118.0 -44.0 -127.0 -128.0 -128.0 -128.0 -121.0 -33.0 -112.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -9.0 -35.0 -128.0 -119.0 -128.0 -128.0 -128.0 -128.0 -54.0 -20.0 -73.0 -118.0 -128.0 -128.0 -104.0 -118.0 -125.0 -112.0 -56.0 
2,-128.0 -123.0 -69.0 -54.0 -119.0 -128.0 -128.0 -128.0 -112.0 -80.0 -43.0 -123.0 -128.0 -128.0 -128.0 -124.0 -97.0 -113.0 -122.0 -128.0 -128.0 -106.0 -110.0 -89.0 -127.0 -128.0 -128.0 -128.0 -126.0 -1.0 -77.0 -115.0 -116.0 -117.0 -88.0 -39.0 -68.0 -60.0 -119.0 -128.0 -1.0 -65.0 -84.0 -118.0 -121.0 -116.0 -128.0 -77.0 -34.0 -118.0 -128.0 -128.0 -128.0 -128.0 -125.0 -1.0 -117.0 -128.0 -128.0 -128.0 -125.0 -56.0 -99.0 -93.0 -118.0 -125.0 -128.0 -126.0 -8.0 -1.0 -93.0 -122.0 -1.0 -88.0 -128.0 -128.0 -87.0 -81.0 -125.0 -101.0 -7.0 -15.0 -126.0 -128.0 -128.0 -128.0 -128.0 -114.0 -81.0 -100.0 -126.0 -126.0 -125.0 -118.0 -124.0 -120.0 -126.0 -95.0 -114.0 -99.0 -1.0 -114.0 -127.0 -127.0 -46.0 -70.0 -119.0 -120.0 -76.0 -119.0 -127.0 -118.0 -82.0 -1.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -50.0 -100.0 -125.0 -128.0 -128.0 -128.0 -128.0 
2,-128.0 -128.0 -57.0 -34.0 -114.0 -86.0 -102.0 -128.0 -108.0 -83.0 -53.0 -106.0 -123.0 -116.0 -101.0 -108.0 -40.0 -85.0 -125.0 -128.0 -128.0 -128.0 -126.0 -104.0 -123.0 -128.0 -128.0 -128.0 -128.0 -124.0 -121.0 -123.0 -121.0 -111.0 -2.0 1.0 -100.0 -127.0 -128.0 -125.0 -48.0 -27.0 -12.0 -121.0 -128.0 -128.0 -124.0 -115.0 1.0 -48.0 -124.0 -128.0 -128.0 -128.0 -124.0 -106.0 -110.0 -128.0 -128.0 -128.0 -128.0 -127.0 -113.0 -117.0 -108.0 -123.0 -123.0 -110.0 -71.0 -49.0 -105.0 -73.0 -37.0 -119.0 -126.0 -128.0 -128.0 -128.0 -81.0 1.0 1.0 -110.0 -111.0 -124.0 -128.0 -128.0 -123.0 -60.0 -109.0 -123.0 -106.0 -123.0 -128.0 -128.0 -127.0 -126.0 -127.0 -128.0 -128.0 -127.0 -116.0 -8.0 -60.0 -88.0 -113.0 -127.0 -121.0 -109.0 -127.0 -126.0 -67.0 -21.0 -74.0 -112.0 -35.0 -5.0 -128.0 -128.0 -124.0 -100.0 -127.0 -127.0 -72.0 -78.0 -128.0 -128.0 -128.0 -128.0 
2,-18.0 -100.0 -126.0 -128.0 -128.0 -128.0 -128.0 -71.0 -71.0 -89.0 -77.0 -123.0 -124.0 -119.0 -127.0 -110.0 -127.0 -123.0 -97.0 -109.0 -82.0 -11.0 -119.0 -125.0 -128.0 -128.0 -128.0 -128.0 -121.0 -8.0 -22.0 -116.0 -97.0 -13.0 -93.0 -120.0 -125.0 -128.0 -128.0 -126.0 -94.0 -53.0 -8.0 -104.0 -127.0 -127.0 -125.0 -125.0 -8.0 -92.0 -78.0 -119.0 -125.0 -124.0 -94.0 -39.0 -114.0 -127.0 -128.0 -126.0 -124.0 -114.0 -8.0 -27.0 -82.0 -99.0 -121.0 -122.0 -118.0 -95.0 -98.0 -90.0 -56.0 -114.0 -119.0 -122.0 -127.0 -125.0 -48.0 -46.0 -8.0 -47.0 -126.0 -128.0 -128.0 -127.0 -85.0 -70.0 -78.0 -68.0 -108.0 -111.0 -116.0 -127.0 -113.0 -106.0 -117.0 -128.0 -128.0 -128.0 -128.0 -72.0 -34.0 -101.0 -50.0 -100.0 -128.0 -128.0 -127.0 -120.0 -76.0 -68.0 -75.0 -90.0 -120.0 -124.0 -127.0 -124.0 -47.0 -94.0 -90.0 -79.0 -113.0 -124.0 -123.0 -126.0 -125.0 -122.0 
2,-128.0 -128.0 -128.0 -128.0 -70.0 -16.0 -121.0 -128.0 -124.0 -128.0 -128.0 -128.0 -116.0 -67.0 -44.0 -58.0 -110.0 -120.0 -123.0 -127.0 -127.0 -65.0 -72.0 -42.0 -93.0 -113.0 -125.0 -128.0 -128.0 -115.0 -75.0 -16.0 -122.0 -126.0 -128.0 -109.0 -16.0 -67.0 -127.0 -127.0 -29.0 -116.0 -128.0 -118.0 -105.0 -90.0 -99.0 -48.0 -70.0 -125.0 -127.0 -128.0 -126.0 -19.0 -68.0 -31.0 -21.0 -112.0 -122.0 -126.0 -128.0 -120.0 -103.0 -22.0 -117.0 -119.0 -126.0 -38.0 -16.0 -116.0 -124.0 -127.0 -16.0 -20.0 -117.0 -112.0 -107.0 -122.0 -121.0 -101.0 -75.0 -86.0 -108.0 -125.0 -127.0 -109.0 -116.0 -76.0 -81.0 -104.0 -119.0 -93.0 -111.0 -128.0 -125.0 -100.0 -127.0 -126.0 -128.0 -110.0 -94.0 -81.0 -85.0 -121.0 -96.0 -116.0 -128.0 -128.0 -125.0 -119.0 -77.0 -16.0 -101.0 -122.0 -127.0 -128.0 -128.0 -127.0 -124.0 -16.0 -125.0 -128.0 -128.0 -107.0 -27.0 -110.0 -122.0 -95.0 
2,-128.0 -128.0 -128.0 -105.0 -68.0 -99.0 -118.0 -128.0 -128.0 -127.0 -101.0 -58.0 -96.0 -111.0 -118.0 -128.0 -125.0 -111.0 -87.0 -121.0 -127.0 -61.0 -93.0 -127.0 -124.0 -126.0 -128.0 -128.0 -128.0 -7.0 -26.0 -122.0 -128.0 -127.0 -128.0 -7.0 -34.0 -123.0 -127.0 -128.0 -122.0 -118.0 -73.0 -7.0 -51.0 -91.0 -126.0 -128.0 -7.0 -58.0 -62.0 -112.0 -124.0 -122.0 -128.0 -96.0 -76.0 -123.0 -128.0 -128.0 -128.0 -96.0 -98.0 -52.0 -127.0 -123.0 -122.0 -80.0 -69.0 -98.0 -107.0 -125.0 -117.0 -121.0 -121.0 -112.0 -22.0 -7.0 -95.0 -122.0 -7.0 -89.0 -127.0 -127.0 -97.0 -83.0 -124.0 -100.0 -30.0 -62.0 -128.0 -128.0 -128.0 -126.0 -125.0 -104.0 -128.0 -105.0 -96.0 -83.0 -23.0 -111.0 -126.0 -128.0 -127.0 -84.0 -66.0 -68.0 -48.0 -114.0 -127.0 -127.0 -78.0 -36.0 -109.0 -103.0 -90.0 -121.0 -128.0 -125.0 -95.0 -7.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 
