4,-128.0 -128.0 -116.0 -1.0 -61.0 -126.0 -128.0 -128.0 -128.0 -116.0 -99.0 -65.0 -48.0 -60.0 -125.0 -128.0 -117.0 -122.0 -125.0 -121.0 -106.0 -45.0 -105.0 -120.0 -76.0 -112.0 -123.0 -126.0 -124.0 -121.0 -122.0 -110.0 -122.0 -118.0 -49.0 -1.0 -119.0 -128.0 -124.0 -120.0 -6.0 -39.0 -55.0 -65.0 -111.0 -123.0 -126.0 -105.0 -105.0 -114.0 -107.0 -88.0 -5.0 -102.0 -127.0 -126.0 -116.0 -54.0 -43.0 -113.0 -113.0 -126.0 -128.0 -125.0 -122.0 -127.0 -109.0 -29.0 -126.0 -124.0 -57.0 -44.0 -1.0 -95.0 -126.0 -124.0 -118.0 -119.0 -106.0 -53.0 -86.0 -116.0 -126.0 -124.0 -1.0 -17.0 -128.0 -126.0 -93.0 -109.0 -111.0 -124.0 -85.0 -62.0 -121.0 -112.0 -124.0 -110.0 -117.0 -124.0 -111.0 -116.0 -102.0 -89.0 -78.0 -69.0 -126.0 -127.0 -102.0 -98.0 -122.0 -125.0 -65.0 -77.0 -128.0 -128.0 -103.0 -52.0 -127.0 -128.0 -115.0 -125.0 -128.0 -128.0 -90.0 -17.0 -122.0 -124.0 
4,-112.0 -123.0 -123.0 -109.0 -104.0 -116.0 -86.0 -83.0 -80.0 -115.0 -119.0 -125.0 -126.0 -124.0 -113.0 -41.0 -109.0 -113.0 -88.0 -72.0 -103.0 -117.0 -118.0 -118.0 -84.0 -115.0 -116.0 -95.0 -106.0 -124.0 -116.0 -110.0 -92.0 -74.0 -13.0 -46.0 -121.0 -122.0 -85.0 -100.0 -9.0 -65.0 -63.0 -77.0 -122.0 -116.0 -102.0 -87.0 -104.0 -122.0 -109.0 -75.0 -86.0 -57.0 -73.0 -110.0 -124.0 -117.0 -92.0 -106.0 -104.0 -111.0 -106.0 -125.0 -83.0 -104.0 -52.0 -60.0 -35.0 -96.0 -114.0 -62.0 -9.0 -58.0 -52.0 -76.0 -110.0 -118.0 -115.0 -21.0 -105.0 -92.0 -9.0 -9.0 -90.0 -119.0 -126.0 -124.0 -111.0 -104.0 -96.0 -104.0 -116.0 -124.0 -120.0 -108.0 -90.0 -95.0 -120.0 -126.0 -85.0 -104.0 -107.0 -9.0 -101.0 -122.0 -110.0 -93.0 -54.0 -74.0 -103.0 -9.0 -110.0 -107.0 -98.0 -108.0 -86.0 -78.0 -92.0 -96.0 -84.0 -114.0 -116.0 -97.0 -127.0 -128.0 -119.0 -81.0 
4,-127.0 -104.0 -63.0 -87.0 -120.0 -115.0 -102.0 -124.0 -109.0 -108.0 -85.0 -25.0 -116.0 -119.0 -91.0 -109.0 -16.0 -57.0 -114.0 -124.0 -128.0 -128.0 -114.0 -110.0 -104.0 -88.0 -94.0 -104.0 -113.0 -119.0 -123.0 -126.0 -114.0 -107.0 -91.0 -31.0 -99.0 -106.0 -93.0 -121.0 -16.0 -91.0 -110.0 -113.0 -123.0 -115.0 -16.0 -42.0 -73.0 -113.0 -127.0 -126.0 -121.0 -69.0 -16.0 -70.0 -103.0 -118.0 -124.0 -102.0 -85.0 -96.0 -101.0 -100.0 -99.0 -118.0 -92.0 -21.0 -109.0 -124.0 -83.0 -42.0 -16.0 -16.0 -86.0 -122.0 -125.0 -124.0 -113.0 -58.0 -103.0 -50.0 -40.0 -79.0 -108.0 -92.0 -109.0 -119.0 -112.0 -105.0 -94.0 -80.0 -96.0 -109.0 -106.0 -117.0 -115.0 -125.0 -126.0 -128.0 -123.0 -103.0 -54.0 -44.0 -115.0 -94.0 -112.0 -124.0 -117.0 -95.0 -33.0 -68.0 -116.0 -91.0 -84.0 -79.0 -67.0 -108.0 -110.0 -101.0 -88.0 -16.0 -98.0 -108.0 -119.0 -124.0 -122.0 -120.0 
4,-90.0 -114.0 -127.0 -79.0 -100.0 -124.0 -121.0 -68.0 -117.0 -121.0 -122.0 -19.0 -19.0 -110.0 -127.0 -121.0 -23.0 -64.0 -118.0 -121.0 -109.0 -122.0 -127.0 -98.0 -89.0 -104.0 -118.0 -122.0 -110.0 -107.0 -122.0 -113.0 -88.0 -36.0 -108.0 -56.0 -37.0 -128.0 -126.0 -118.0 -107.0 -103.0 -106.0 -19.0 -19.0 -124.0 -124.0 -120.0 -19.0 -66.0 -114.0 -106.0 -120.0 -128.0 -126.0 -99.0 -96.0 -22.0 -82.0 -92.0 -102.0 -120.0 -127.0 -121.0 -110.0 -105.0 -116.0 -102.0 -93.0 -86.0 -90.0 -109.0 -115.0 -120.0 -121.0 -91.0 -58.0 -48.0 -55.0 -78.0 -47.0 -83.0 -115.0 -112.0 -106.0 -104.0 -100.0 -21.0 -109.0 -59.0 -109.0 -92.0 -73.0 -30.0 -109.0 -126.0 -80.0 -100.0 -114.0 -115.0 -117.0 -107.0 -114.0 -109.0 -125.0 -117.0 -106.0 -82.0 -19.0 -76.0 -111.0 -120.0 -83.0 -19.0 -90.0 -117.0 -111.0 -117.0 -120.0 -112.0 -99.0 -77.0 -109.0 -101.0 -102.0 -36.0 -104.0 -127.0 
4,-92.0 -120.0 -122.0 -97.0 -123.0 -117.0 -50.0 -89.0 -96.0 -112.0 -73.0 -32.0 -113.0 -107.0 -119.0 -112.0 -92.0 -107.0 -105.0 -115.0 -74.0 -12.0 -118.0 -112.0 -62.0 -95.0 -124.0 -121.0 -78.0 -72.0 -119.0 -110.0 -111.0 -121.0 -110.0 -12.0 -45.0 -123.0 -121.0 -116.0 -12.0 -98.0 -101.0 -30.0 -101.0 -127.0 -100.0 -53.0 -78.0 -118.0 -124.0 -95.0 -12.0 -102.0 -95.0 -50.0 -81.0 -83.0 -121.0 -103.0 -12.0 -92.0 -108.0 -108.0 -115.0 -123.0 -78.0 -12.0 -67.0 -126.0 -124.0 -111.0 -12.0 -69.0 -116.0 -109.0 -106.0 -126.0 -120.0 -59.0 -99.0 -95.0 -103.0 -81.0 -20.0 -104.0 -121.0 -115.0 -112.0 -122.0 -125.0 -119.0 -44.0 -78.0 -108.0 -113.0 -62.0 -108.0 -108.0 -96.0 -125.0 -127.0 -121.0 -87.0 -56.0 -107.0 -122.0 -120.0 -128.0 -128.0 -125.0 -52.0 -100.0 -110.0 -121.0 -99.0 -52.0 -107.0 -117.0 -106.0 -121.0 -106.0 -93.0 -99.0 -82.0 -104.0 -121.0 -113.0 
4,-128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -87.0 -73.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -35.0 -37.0 -124.0 -127.0 -128.0 -128.0 -128.0 -109.0 -11.0 -53.0 -128.0 -128.0 -128.0 -128.0 -118.0 -21.0 -36.0 -124.0 -127.0 -128.0 -128.0 -128.0 -113.0 -109.0 -11.0 -11.0 -123.0 -120.0 -105.0 -99.0 -78.0 -98.0 -23.0 -58.0 -15.0 -75.0 -105.0 -117.0 -117.0 -114.0 -81.0 -73.0 -108.0 -126.0 -128.0 -92.0 -11.0 -43.0 -107.0 -122.0 -115.0 -126.0 -119.0 -63.0 -72.0 -108.0 -94.0 -78.0 -121.0 -120.0 -102.0 -77.0 -30.0 -40.0 -111.0 -122.0 -11.0 -70.0 -118.0 -115.0 -100.0 -106.0 -118.0 -104.0 -110.0 -114.0 -125.0 -74.0 -11.0 -95.0 -128.0 -127.0 -125.0 -125.0 -119.0 -71.0 -52.0 -79.0 -126.0 -125.0 -115.0 -100.0 -94.0 -92.0 -101.0 -85.0 -113.0 -118.0 -84.0 -86.0 -123.0 -126.0 -109.0 -108.0 -118.0 -115.0 -95.0 -113.0 -127.0 -128.0 -70.0 -52.0 -125.0 -119.0 
4,-112.0 -77.0 -86.0 -120.0 -115.0 -124.0 -124.0 -112.0 -102.0 -98.0 -105.0 -102.0 -121.0 -124.0 -120.0 -85.0 -74.0 -72.0 -112.0 -97.0 -121.0 -111.0 -120.0 -109.0 -95.0 -93.0 -125.0 -113.0 -95.0 -58.0 -113.0 -109.0 -23.0 -59.0 -105.0 -128.0 -125.0 -127.0 -128.0 -84.0 -23.0 -80.0 -111.0 -121.0 -121.0 -110.0 -104.0 -65.0 -81.0 -80.0 -117.0 -97.0 -74.0 -23.0 -97.0 -103.0 -74.0 -48.0 -96.0 -99.0 -90.0 -112.0 -123.0 -125.0 -26.0 -47.0 -122.0 -124.0 -122.0 -123.0 -126.0 -111.0 -25.0 -23.0 -28.0 -106.0 -119.0 -123.0 -124.0 -112.0 -76.0 -87.0 -58.0 -56.0 -68.0 -84.0 -85.0 -75.0 -50.0 -47.0 -59.0 -104.0 -57.0 -73.0 -109.0 -119.0 -75.0 -62.0 -127.0 -126.0 -115.0 -105.0 -124.0 -123.0 -51.0 -91.0 -112.0 -121.0 -122.0 -120.0 -101.0 -83.0 -38.0 -50.0 -89.0 -112.0 -92.0 -105.0 -103.0 -60.0 -81.0 -116.0 -117.0 -106.0 -46.0 -68.0 -73.0 -92.0 
4,-110.0 -70.0 -8.0 -47.0 -112.0 -120.0 -126.0 -125.0 -59.0 -4.0 -93.0 -89.0 -71.0 -120.0 -122.0 -125.0 -69.0 -124.0 -120.0 -92.0 -74.0 -115.0 -98.0 -57.0 -96.0 -125.0 -121.0 -105.0 -124.0 -114.0 -79.0 -88.0 -76.0 -98.0 -106.0 -92.0 -4.0 -79.0 -102.0 -117.0 -4.0 -47.0 -121.0 -123.0 -120.0 -121.0 -102.0 -85.0 -88.0 -124.0 -95.0 -81.0 -121.0 -119.0 -58.0 -57.0 -117.0 -126.0 -85.0 -7.0 -78.0 -127.0 -124.0 -113.0 -106.0 -125.0 -126.0 -114.0 -95.0 -65.0 -4.0 -89.0 -4.0 -101.0 -110.0 -103.0 -124.0 -102.0 -69.0 -78.0 -104.0 -112.0 -55.0 -4.0 -116.0 -128.0 -127.0 -126.0 -110.0 -119.0 -66.0 -53.0 -114.0 -127.0 -123.0 -106.0 -107.0 -108.0 -107.0 -122.0 -126.0 -118.0 -116.0 -107.0 -121.0 -123.0 -119.0 -108.0 -84.0 -85.0 -113.0 -115.0 -122.0 -123.0 -105.0 -51.0 -89.0 -92.0 -98.0 -115.0 -72.0 -118.0 -117.0 -118.0 -128.0 -127.0 -112.0 -61.0 
4,-74.0 -116.0 -98.0 -69.0 -109.0 -126.0 -124.0 -105.0 -115.0 -76.0 -75.0 -112.0 -123.0 -102.0 -116.0 -126.0 -110.0 -106.0 -117.0 -114.0 -120.0 -107.0 -68.0 -110.0 -128.0 -122.0 -97.0 -107.0 -120.0 -91.0 -76.0 -127.0 -101.0 -123.0 -124.0 -82.0 -30.0 -118.0 -124.0 -98.0 -81.0 -81.0 -92.0 -96.0 -94.0 -103.0 -118.0 -110.0 -17.0 -59.0 -112.0 -117.0 -120.0 -104.0 -95.0 -95.0 -114.0 -122.0 -105.0 -96.0 -74.0 -17.0 -63.0 -120.0 -78.0 -102.0 -112.0 -46.0 -89.0 -113.0 -113.0 -100.0 -60.0 -114.0 -127.0 -126.0 -111.0 -76.0 -17.0 -37.0 -17.0 -115.0 -121.0 -121.0 -120.0 -117.0 -44.0 -17.0 -110.0 -125.0 -121.0 -54.0 -17.0 -91.0 -119.0 -113.0 -98.0 -73.0 -61.0 -124.0 -121.0 -114.0 -104.0 -92.0 -64.0 -45.0 -34.0 -119.0 -127.0 -127.0 -99.0 -51.0 -124.0 -118.0 -17.0 -50.0 -122.0 -124.0 -102.0 -106.0 -120.0 -125.0 -93.0 -17.0 -74.0 -120.0 -125.0 -112.0 
4,-120.0 -82.0 -115.0 -112.0 -111.0 -68.0 -117.0 -121.0 -102.0 -67.0 -66.0 -104.0 -119.0 -119.0 -100.0 -78.0 -124.0 -106.0 -91.0 -63.0 -16.0 -119.0 -108.0 -117.0 -108.0 -128.0 -128.0 -107.0 -57.0 -128.0 -128.0 -127.0 -109.0 -31.0 -7.0 -67.0 -109.0 -125.0 -126.0 -126.0 -7.0 -78.0 -71.0 -82.0 -118.0 -120.0 -116.0 -50.0 -110.0 -114.0 -117.0 -96.0 -7.0 -71.0 -111.0 -97.0 -98.0 -128.0 -128.0 -116.0 -68.0 -122.0 -128.0 -124.0 -100.0 -106.0 -92.0 -119.0 -117.0 -88.0 -7.0 -78.0 -7.0 -64.0 -118.0 -125.0 -122.0 -123.0 -43.0 -14.0 -105.0 -103.0 -122.0 -90.0 -7.0 -97.0 -119.0 -115.0 -99.0 -128.0 -128.0 -122.0 -57.0 -122.0 -128.0 -110.0 -124.0 -113.0 -104.0 -111.0 -87.0 -93.0 -50.0 -112.0 -111.0 -30.0 -75.0 -119.0 -115.0 -118.0 -70.0 -83.0 -125.0 -115.0 -119.0 -103.0 -7.0 -116.0 -120.0 -122.0 -110.0 -128.0 -128.0 -127.0 -94.0 -122.0 -127.0 -104.0 
4,-121.0 -103.0 -115.0 -115.0 -124.0 -125.0 -124.0 -119.0 -46.0 -42.0 -101.0 -112.0 -123.0 -110.0 -116.0 -122.0 44.0 3.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -99.0 -121.0 -128.0 -128.0 -89.0 -117.0 -128.0 -128.0 -115.0 -122.0 -117.0 -118.0 -126.0 -123.0 -106.0 -100.0 -26.0 -110.0 -118.0 -97.0 -110.0 -104.0 -114.0 -116.0 44.0 -69.0 -128.0 -126.0 -127.0 -127.0 -128.0 -123.0 -66.0 -117.0 -128.0 -125.0 -90.0 -125.0 -128.0 -128.0 -126.0 -121.0 -99.0 -108.0 -126.0 -123.0 -116.0 -127.0 -37.0 -118.0 -118.0 -112.0 -124.0 -125.0 -121.0 -77.0 44.0 -117.0 -128.0 -128.0 -128.0 -128.0 -127.0 -41.0 -64.0 -123.0 -128.0 -123.0 -95.0 -126.0 -127.0 -119.0 -121.0 -122.0 -127.0 -128.0 -125.0 -114.0 -108.0 -111.0 -68.0 -123.0 -128.0 -128.0 -128.0 -124.0 -105.0 44.0 4.0 -124.0 -113.0 -127.0 -128.0 -128.0 -119.0 44.0 -111.0 -128.0 -100.0 -120.0 -96.0 -119.0 -123.0 -108.0 
