0,-125.0 -126.0 -117.0 -109.0 -104.0 -66.0 -45.0 -58.0 -118.0 -120.0 -122.0 -45.0 -94.0 -124.0 -107.0 -59.0 -6.0 -102.0 -123.0 -107.0 -120.0 -125.0 -113.0 -115.0 -102.0 -128.0 -128.0 -124.0 -110.0 -73.0 -83.0 -120.0 -88.0 -50.0 -48.0 -42.0 -100.0 -119.0 -120.0 -123.0 -89.0 -96.0 -110.0 -19.0 -10.0 -86.0 -122.0 -120.0 -6.0 -69.0 -119.0 -112.0 -120.0 -122.0 -125.0 -112.0 -83.0 -123.0 -126.0 -112.0 -90.0 -116.0 -127.0 -126.0 -6.0 -94.0 -117.0 -103.0 -98.0 -98.0 -104.0 -21.0 -65.0 -124.0 -128.0 -126.0 -89.0 -6.0 -53.0 -77.0 -6.0 -121.0 -128.0 -127.0 -124.0 -91.0 -61.0 -32.0 -93.0 -125.0 -116.0 -58.0 -107.0 -120.0 -126.0 -122.0 -88.0 -128.0 -128.0 -128.0 -126.0 -104.0 -99.0 -52.0 -101.0 -126.0 -128.0 -128.0 -128.0 -99.0 -105.0 -113.0 -125.0 -128.0 -128.0 -127.0 -117.0 -115.0 -82.0 -105.0 -127.0 -128.0 -125.0 -58.0 -6.0 -126.0 -126.0 -125.0 
0,-126.0 -127.0 -114.0 -98.0 -86.0 -40.0 -63.0 -101.0 -122.0 -119.0 -104.0 -80.0 -55.0 -121.0 -113.0 -88.0 -65.0 -48.0 -114.0 -83.0 -65.0 -116.0 -127.0 -127.0 -44.0 -62.0 -127.0 -127.0 -126.0 -127.0 -128.0 -128.0 -120.0 -105.0 -87.0 -5.0 -5.0 -114.0 -127.0 -127.0 -6.0 -20.0 -73.0 -91.0 -85.0 -89.0 -116.0 -117.0 -63.0 -105.0 -126.0 -122.0 -90.0 -5.0 -19.0 -87.0 -14.0 -92.0 -128.0 -126.0 -126.0 -125.0 -101.0 -80.0 -116.0 -117.0 -125.0 -105.0 -5.0 -5.0 -95.0 -114.0 -5.0 -104.0 -126.0 -124.0 -115.0 -81.0 -77.0 -27.0 -62.0 -119.0 -128.0 -128.0 -128.0 -91.0 -54.0 -109.0 -121.0 -128.0 -128.0 -128.0 -123.0 -121.0 -85.0 -94.0 -125.0 -120.0 -128.0 -128.0 -118.0 -58.0 -113.0 -127.0 -111.0 -128.0 -128.0 -128.0 -128.0 -107.0 -104.0 -100.0 -118.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 
0,-128.0 -126.0 -12.0 -101.0 -114.0 -119.0 -128.0 -128.0 -126.0 -109.0 -9.0 -74.0 -126.0 -127.0 -126.0 -128.0 -107.0 -73.0 -15.0 -75.0 -125.0 -128.0 -125.0 -125.0 -106.0 -49.0 -94.0 -103.0 -121.0 -128.0 -126.0 -124.0 -124.0 -126.0 -89.0 -30.0 -83.0 -117.0 -128.0 -128.0 -73.0 -116.0 -90.0 -87.0 -120.0 -123.0 -94.0 -101.0 -90.0 -88.0 -103.0 -102.0 -122.0 -116.0 -78.0 -110.0 -117.0 -104.0 -77.0 -36.0 -104.0 -128.0 -128.0 -127.0 -122.0 -127.0 -110.0 -79.0 -123.0 -113.0 -9.0 -96.0 -62.0 -110.0 -114.0 -110.0 -126.0 -87.0 -9.0 -102.0 -124.0 -123.0 -92.0 -31.0 -103.0 -78.0 -108.0 -126.0 -128.0 -128.0 -84.0 -18.0 -108.0 -126.0 -128.0 -128.0 -122.0 -111.0 -121.0 -127.0 -128.0 -101.0 -9.0 -63.0 -128.0 -125.0 -128.0 -118.0 -88.0 -9.0 -9.0 -125.0 -128.0 -128.0 -128.0 -72.0 -9.0 -9.0 -96.0 -128.0 -128.0 -128.0 -127.0 -56.0 -74.0 -122.0 -128.0 -128.0 
0,-92.0 -7.0 -74.0 -80.0 -128.0 -128.0 -122.0 -123.0 -128.0 -126.0 -76.0 -7.0 -70.0 -123.0 -124.0 -127.0 -73.0 -116.0 -123.0 -7.0 -66.0 -123.0 -127.0 -118.0 -53.0 -104.0 -116.0 -125.0 -128.0 -128.0 -127.0 -86.0 -96.0 -7.0 -7.0 -70.0 -128.0 -128.0 -128.0 -128.0 -89.0 -117.0 -70.0 -7.0 -115.0 -102.0 -112.0 -113.0 -85.0 -112.0 -126.0 -100.0 -101.0 -50.0 -97.0 -113.0 -58.0 -80.0 -112.0 -127.0 -128.0 -127.0 -127.0 -72.0 -52.0 -73.0 -103.0 -127.0 -128.0 -128.0 -128.0 -119.0 -18.0 -108.0 -115.0 -112.0 -122.0 -120.0 -117.0 -97.0 -95.0 -123.0 -121.0 -71.0 -97.0 -98.0 -94.0 -91.0 -36.0 -126.0 -128.0 -127.0 -128.0 -127.0 -110.0 -7.0 -29.0 -74.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -36.0 -87.0 -128.0 -128.0 -127.0 -121.0 -105.0 -88.0 -101.0 -121.0 -128.0 -126.0 -121.0 -103.0 -56.0 -87.0 -21.0 -108.0 -127.0 -128.0 -128.0 -128.0 -99.0 -33.0 
0,-127.0 -124.0 -115.0 -59.0 -83.0 -96.0 -116.0 -128.0 -128.0 -128.0 -121.0 -109.0 -80.0 -26.0 -97.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -23.0 -100.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -62.0 -56.0 -117.0 -125.0 -124.0 -106.0 -70.0 -39.0 -77.0 -123.0 -128.0 -80.0 -109.0 -95.0 -86.0 -104.0 -98.0 -121.0 -119.0 -101.0 -126.0 -124.0 -123.0 -102.0 -29.0 -102.0 -75.0 -78.0 -128.0 -128.0 -128.0 -128.0 -87.0 -10.0 -10.0 -126.0 -128.0 -126.0 -107.0 -10.0 -56.0 -126.0 -128.0 -92.0 -102.0 -77.0 -114.0 -92.0 -84.0 -120.0 -124.0 -10.0 -99.0 -60.0 -106.0 -115.0 -110.0 -125.0 -102.0 -10.0 -118.0 -127.0 -125.0 -127.0 -123.0 -101.0 -13.0 -128.0 -128.0 -128.0 -127.0 -16.0 -89.0 -118.0 -122.0 -128.0 -128.0 -124.0 -126.0 -92.0 -40.0 -75.0 -114.0 -10.0 -94.0 -122.0 -127.0 -110.0 -63.0 -119.0 -120.0 -10.0 -40.0 -123.0 -118.0 -123.0 -127.0 -128.0 -112.0 
0,-119.0 -109.0 -127.0 -91.0 -9.0 -111.0 -112.0 -126.0 -84.0 -31.0 -97.0 -123.0 -126.0 -124.0 -112.0 -124.0 -9.0 -99.0 -107.0 -120.0 -128.0 -128.0 -128.0 -111.0 -42.0 -72.0 -126.0 -128.0 -128.0 -128.0 -125.0 -113.0 -105.0 -102.0 -122.0 -82.0 -77.0 -109.0 -86.0 -114.0 -85.0 -101.0 -124.0 -114.0 -76.0 -94.0 -85.0 -115.0 -9.0 -85.0 -127.0 -127.0 -126.0 -128.0 -122.0 -80.0 -51.0 -105.0 -127.0 -126.0 -122.0 -127.0 -95.0 -13.0 -66.0 -51.0 -113.0 -112.0 -124.0 -128.0 -127.0 -124.0 -96.0 -111.0 -125.0 -116.0 -96.0 -114.0 -66.0 -72.0 -9.0 -49.0 -126.0 -128.0 -125.0 -124.0 -97.0 -55.0 -53.0 -9.0 -115.0 -110.0 -109.0 -125.0 -117.0 -79.0 -80.0 -15.0 -118.0 -128.0 -128.0 -128.0 -128.0 -126.0 -70.0 -16.0 -107.0 -128.0 -128.0 -127.0 -117.0 -102.0 -81.0 -105.0 -126.0 -128.0 -126.0 -124.0 -64.0 -9.0 -105.0 -102.0 -126.0 -126.0 -124.0 -113.0 -39.0 -9.0 
0,-90.0 -81.0 -85.0 -122.0 -128.0 -128.0 -128.0 -126.0 -69.0 -99.0 -111.0 -121.0 -108.0 -49.0 -122.0 -121.0 -124.0 -111.0 -100.0 -119.0 -103.0 -2.0 -75.0 -109.0 -93.0 -60.0 -115.0 -128.0 -128.0 -124.0 -65.0 -74.0 -100.0 -2.0 -66.0 -127.0 -128.0 -128.0 -128.0 -127.0 -86.0 -34.0 -2.0 -95.0 -124.0 -124.0 -128.0 -126.0 -2.0 -92.0 -76.0 -112.0 -121.0 -111.0 -97.0 -73.0 -96.0 -128.0 -128.0 -125.0 -121.0 -108.0 -42.0 -60.0 -89.0 -86.0 -106.0 -126.0 -125.0 -102.0 -116.0 -108.0 -47.0 -88.0 -89.0 -118.0 -128.0 -126.0 -121.0 -106.0 -2.0 -44.0 -105.0 -126.0 -128.0 -128.0 -128.0 -100.0 -82.0 -104.0 -84.0 -45.0 -119.0 -125.0 -127.0 -118.0 -115.0 -102.0 -83.0 -123.0 -125.0 -121.0 -125.0 -121.0 -109.0 -95.0 -45.0 -87.0 -128.0 -128.0 -127.0 -123.0 -98.0 -2.0 -2.0 -117.0 -128.0 -128.0 -128.0 -128.0 -126.0 -92.0 -2.0 -43.0 -128.0 -128.0 -128.0 -128.0 
0,-50.0 -102.0 -128.0 -128.0 -128.0 -128.0 -121.0 -90.0 -50.0 -111.0 -125.0 -123.0 -128.0 -127.0 -112.0 -105.0 -109.0 -123.0 -122.0 -123.0 -127.0 -126.0 -108.0 -95.0 -112.0 -119.0 -114.0 -107.0 -104.0 -126.0 -117.0 -103.0 -63.0 -112.0 -128.0 -123.0 -124.0 -127.0 -64.0 -30.0 -81.0 -115.0 -106.0 -26.0 -98.0 -126.0 -106.0 -85.0 8.0 -96.0 -103.0 -99.0 -124.0 -124.0 -125.0 -90.0 -101.0 -128.0 -126.0 -111.0 -24.0 -48.0 -122.0 -107.0 -53.0 -50.0 -116.0 -93.0 -108.0 -122.0 -103.0 -91.0 -57.0 -107.0 -111.0 8.0 -31.0 -113.0 -123.0 -120.0 8.0 -109.0 -122.0 -115.0 -126.0 -125.0 -126.0 -88.0 -82.0 -128.0 -128.0 -128.0 -45.0 -40.0 -124.0 -113.0 -121.0 -125.0 -127.0 -124.0 -102.0 -65.0 -32.0 -93.0 -86.0 -127.0 -128.0 -116.0 -62.0 1.0 -96.0 -77.0 8.0 -126.0 -128.0 -126.0 -127.0 -125.0 -119.0 -22.0 -97.0 -127.0 -127.0 -102.0 -75.0 -119.0 -128.0 -124.0 
0,-128.0 -128.0 -128.0 -59.0 1.0 -63.0 -117.0 -128.0 -24.0 -99.0 -124.0 -106.0 -4.0 -95.0 -93.0 -91.0 1.0 -98.0 -128.0 -128.0 -128.0 -128.0 -125.0 -85.0 -97.0 -124.0 -128.0 -84.0 -67.0 -128.0 -126.0 -115.0 -122.0 -128.0 -127.0 -7.0 -62.0 -115.0 -108.0 -103.0 -84.0 -117.0 -128.0 -120.0 -70.0 -62.0 -39.0 -78.0 1.0 -36.0 -125.0 -123.0 -123.0 -125.0 -122.0 -89.0 -94.0 -102.0 -122.0 -27.0 -15.0 -127.0 -127.0 -127.0 -117.0 -128.0 -128.0 -115.0 -126.0 -117.0 -101.0 -44.0 -119.0 -127.0 -128.0 -127.0 -100.0 1.0 -25.0 -73.0 -31.0 -115.0 -112.0 -109.0 -120.0 -107.0 -88.0 -34.0 -112.0 -123.0 -117.0 -59.0 -60.0 -118.0 -117.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -121.0 -122.0 -128.0 -128.0 -128.0 -120.0 -79.0 -74.0 -104.0 -124.0 -127.0 -127.0 -113.0 -96.0 -79.0 -103.0 -117.0 -124.0 -128.0 -122.0 -93.0 -99.0 -123.0 -126.0 -125.0 -127.0 
0,-128.0 -102.0 -105.0 -123.0 -72.0 -44.0 -118.0 -128.0 -126.0 -27.0 -13.0 -122.0 -116.0 -107.0 -124.0 -128.0 -90.0 0.0 -74.0 -127.0 -128.0 -128.0 -128.0 -122.0 -108.0 -117.0 -115.0 -125.0 -127.0 -128.0 -124.0 -104.0 -128.0 -128.0 -127.0 -109.0 -58.0 0.0 -103.0 -128.0 -106.0 -93.0 -113.0 -95.0 0.0 -50.0 -118.0 -124.0 0.0 -32.0 -121.0 -123.0 -119.0 -127.0 -126.0 -101.0 -38.0 -125.0 -128.0 -123.0 -120.0 -128.0 -121.0 -79.0 -128.0 -127.0 -122.0 0.0 -55.0 -120.0 -127.0 -126.0 -116.0 -126.0 -128.0 -77.0 0.0 -78.0 -59.0 -101.0 0.0 -93.0 -128.0 -127.0 -120.0 -119.0 -99.0 -60.0 -25.0 -98.0 -125.0 -99.0 -101.0 -128.0 -128.0 -122.0 -123.0 -128.0 -127.0 -77.0 -120.0 -128.0 -125.0 -102.0 -122.0 -128.0 -128.0 -123.0 -102.0 -69.0 -81.0 -83.0 -38.0 -103.0 -127.0 -127.0 -113.0 -99.0 -103.0 -80.0 -74.0 -106.0 -122.0 -87.0 -99.0 -127.0 -128.0 -118.0 
0,-112.0 -109.0 -108.0 -99.0 -47.0 -105.0 -128.0 -126.0 -92.0 -87.0 -80.0 -88.0 -123.0 -128.0 -128.0 -106.0 -109.0 -128.0 -127.0 -113.0 -125.0 -128.0 -124.0 -14.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -119.0 -113.0 -118.0 -104.0 -66.0 -5.0 -105.0 -127.0 -124.0 -5.0 -74.0 -90.0 -114.0 -119.0 -124.0 -127.0 -48.0 -45.0 -89.0 -124.0 -128.0 -128.0 -125.0 -118.0 -5.0 -127.0 -124.0 -128.0 -124.0 -114.0 -120.0 -118.0 -121.0 -117.0 -128.0 -128.0 -121.0 -5.0 -5.0 -106.0 -122.0 -5.0 -17.0 -113.0 -128.0 -121.0 -86.0 -88.0 -107.0 -45.0 -5.0 -97.0 -128.0 -128.0 -127.0 -125.0 -123.0 -110.0 -92.0 -119.0 -116.0 -80.0 -118.0 -127.0 -128.0 -128.0 -127.0 -125.0 -117.0 -117.0 -28.0 -79.0 -127.0 -121.0 -115.0 -125.0 -127.0 -128.0 -16.0 -8.0 -124.0 -57.0 -51.0 -114.0 -127.0 -128.0 -74.0 -97.0 -121.0 -113.0 -92.0 -21.0 -93.0 -121.0 -123.0 -128.0 -128.0 
